date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2024-05-27,raw,10,0.500000,0.00166626,40,True
2024-05-28,raw,10,0.000000,0.00239770,40,True
2024-05-29,raw,10,0.000000,0.00231268,40,True
2024-05-30,raw,10,0.000000,0.00241960,40,True
2024-05-31,raw,10,0.000000,0.00203121,40,True
2024-06-01,raw,10,0.000000,0.00170037,40,True
2024-06-02,raw,10,0.000000,0.00101357,40,True
2024-06-03,raw,10,0.000000,0.00054531,40,True
2024-06-04,raw,10,0.000000,0.00031775,40,True
2024-06-05,raw,10,0.000000,0.00044062,40,True
2024-06-06,raw,10,0.000000,0.00056262,40,True
2024-06-07,raw,10,0.000000,0.00072493,40,True
2024-06-08,raw,10,0.000000,0.00073694,40,True
2024-06-09,raw,10,0.000000,0.00055232,40,True
2024-06-10,raw,10,0.000000,0.00049772,40,True
2024-06-11,raw,10,0.000000,0.00033832,40,True
2024-06-12,raw,10,0.000000,-0.00001450,40,True
2024-06-13,raw,10,0.000000,-0.00020707,40,True
2024-06-14,raw,10,0.000000,-0.00057249,40,True
2024-06-15,raw,10,0.000000,-0.00128418,40,True
2024-06-16,raw,10,0.000000,-0.00185664,40,True
2024-06-17,raw,10,0.000000,-0.00200029,40,True
2024-06-18,raw,10,0.000000,-0.00216171,40,True
2024-06-19,raw,10,0.000000,-0.00244629,40,True
2024-06-20,raw,10,0.000000,-0.00250664,40,True
2024-06-21,raw,10,0.000000,-0.00261672,40,True
2024-06-22,raw,10,0.000000,-0.00281810,40,True
2024-06-23,raw,10,0.000000,-0.00299072,40,True
2024-06-24,raw,10,0.000000,-0.00281024,40,True
2024-06-25,raw,10,0.000000,-0.00314430,40,True
2024-06-26,raw,10,0.000000,-0.00345623,40,True
2024-06-27,raw,10,0.000000,-0.00388526,40,True
2024-06-28,raw,10,0.000000,-0.00424230,40,True
2024-06-29,raw,10,1.000000,-0.00470099,40,True
2024-06-30,raw,10,1.000000,-0.00506964,40,True
2024-07-01,raw,10,1.000000,-0.00545965,40,True
2024-07-02,raw,10,1.000000,-0.00552445,40,True
2024-07-03,raw,10,1.000000,-0.00553992,40,True
2024-07-04,raw,10,1.000000,-0.00564201,40,True
2024-07-05,raw,10,1.000000,-0.00574801,40,True
2024-07-06,raw,10,0.500000,-0.00596320,40,True
2024-07-07,raw,10,0.500000,-0.00645045,40,True
2024-07-08,raw,10,0.000000,-0.00703068,40,True
2024-07-09,raw,10,0.500000,-0.00729624,40,True
2024-07-10,raw,10,0.000000,-0.00695212,40,True
2024-07-11,raw,10,0.500000,-0.00648014,40,True
2024-07-12,raw,10,0.500000,-0.00625948,40,True
2024-07-13,raw,10,1.000000,-0.00553711,40,True
2024-07-14,raw,10,1.000000,-0.00484339,40,True
2024-07-15,raw,10,0.500000,-0.00440818,40,True
2024-07-16,raw,10,0.500000,-0.00389550,40,True
2024-07-17,raw,10,0.500000,-0.00323998,40,True
2024-07-18,raw,10,0.500000,-0.00265064,40,True
2024-07-19,raw,10,0.500000,-0.00226998,40,True
2024-07-20,raw,10,0.500000,-0.00173661,40,True
2024-07-21,raw,10,0.500000,-0.00123339,40,True
2024-07-22,raw,10,0.500000,-0.00046380,40,True
2024-07-23,raw,10,0.500000,-0.00025203,40,True
2024-07-24,raw,10,0.500000,0.00008857,40,True
2024-07-25,raw,10,0.500000,0.00038986,40,True
2024-07-26,raw,10,0.500000,0.00050207,40,True
2024-07-27,raw,10,0.500000,0.00043231,40,True
2024-07-28,raw,10,0.500000,0.00069366,40,True
2024-07-29,raw,10,0.500000,0.00107666,40,True
2024-07-30,raw,10,0.500000,0.00140448,40,True
2024-07-31,raw,10,0.500000,0.00179687,40,True
2024-08-01,raw,10,0.500000,0.00197089,40,True
2024-08-02,raw,10,0.500000,0.00203546,40,True
2024-08-03,raw,10,0.000000,0.00166485,40,True
2024-08-04,raw,10,0.000000,0.00123571,40,True
2024-08-05,raw,10,0.000000,0.00047421,40,True
2024-08-06,raw,10,0.000000,-0.00040823,40,True
2024-08-07,raw,10,0.000000,-0.00114456,40,True
2024-08-08,raw,10,0.000000,-0.00168011,40,True
2024-08-09,raw,10,0.000000,-0.00168275,40,True
2024-08-10,raw,10,0.000000,-0.00149835,40,True
2024-08-11,raw,10,0.000000,-0.00106950,40,True
2024-08-12,raw,10,0.000000,-0.00103753,40,True
2024-08-13,raw,10,0.000000,-0.00075274,40,True
2024-08-14,raw,10,0.000000,-0.00046209,40,True
2024-08-15,raw,10,0.000000,0.00006608,40,True
2024-08-16,raw,10,0.000000,0.00034918,40,True
2024-08-17,raw,10,0.000000,0.00108147,40,True
2024-08-18,raw,10,0.000000,0.00149528,40,True
2024-08-19,raw,10,0.000000,0.00132341,40,True
2024-08-20,raw,10,0.000000,0.00114008,40,True
2024-08-21,raw,10,0.000000,0.00154294,40,True
2024-08-22,raw,10,0.000000,0.00134507,40,True
2024-08-23,raw,10,0.000000,0.00118494,40,True
2024-08-24,raw,10,0.000000,0.00123401,40,True
2024-08-25,raw,10,0.000000,0.00094285,40,True
2024-08-26,raw,10,0.000000,0.00051115,40,True
2024-08-27,raw,10,0.000000,0.00006742,40,True
2024-08-28,raw,10,0.000000,-0.00036872,40,True
2024-08-29,raw,10,0.000000,-0.00101832,40,True
2024-08-30,raw,10,0.000000,-0.00156220,40,True
2024-08-31,raw,10,0.000000,-0.00213177,40,True
2024-09-01,raw,10,0.000000,-0.00244623,40,True
2024-09-02,raw,10,0.000000,-0.00272822,40,True
2024-09-03,raw,10,0.000000,-0.00267590,40,True
2024-09-04,raw,10,0.000000,-0.00278680,40,True
2024-09-05,raw,10,0.000000,-0.00290935,40,True
2024-09-06,raw,10,0.000000,-0.00318164,40,True
2024-09-07,raw,10,0.000000,-0.00346528,40,True
2024-09-08,raw,10,0.000000,-0.00382639,40,True
2024-09-09,raw,10,0.000000,-0.00391496,40,True
2024-09-10,raw,10,0.000000,-0.00367711,40,True
2024-09-11,raw,10,0.000000,-0.00326568,40,True
2024-09-12,raw,10,0.000000,-0.00244737,40,True
2024-09-13,raw,10,0.000000,-0.00146127,40,True
2024-09-14,raw,10,0.000000,-0.00019934,40,True
2024-09-15,raw,10,0.000000,0.00103360,40,True
2024-09-16,raw,10,0.000000,0.00186581,40,True
2024-09-17,raw,10,0.000000,0.00246849,40,True
2024-09-18,raw,10,0.000000,0.00232665,40,True
2024-09-19,raw,10,0.000000,0.00201769,40,True
2024-09-20,raw,10,0.000000,0.00156134,40,True
2024-09-21,raw,10,0.000000,0.00174978,40,True
2024-09-22,raw,10,0.000000,0.00201611,40,True
2024-09-23,raw,10,0.000000,0.00246812,40,True
2024-09-24,raw,10,0.000000,0.00278213,40,True
2024-09-25,raw,10,0.000000,0.00304188,40,True
2024-09-26,raw,10,0.000000,0.00296377,40,True
2024-09-27,raw,10,0.000000,0.00303044,40,True
2024-09-28,raw,10,0.000000,0.00352410,40,True
2024-09-29,raw,10,0.000000,0.00366768,40,True
2024-09-30,raw,10,0.000000,0.00340371,40,True
2024-10-01,raw,10,0.000000,0.00304391,40,True
2024-10-02,raw,10,0.000000,0.00214457,40,True
2024-10-03,raw,10,0.000000,0.00094014,40,True
2024-10-04,raw,10,0.000000,-0.00003310,40,True
2024-10-05,raw,10,0.000000,-0.00073403,40,True
2024-10-06,raw,10,0.000000,-0.00101035,40,True
2024-10-07,raw,10,0.000000,-0.00061083,40,True
2024-10-08,raw,10,0.000000,-0.00004419,40,True
2024-10-09,raw,10,0.000000,0.00051763,40,True
2024-10-10,raw,10,0.000000,0.00067811,40,True
2024-10-11,raw,10,0.000000,0.00077003,40,True
2024-10-12,raw,10,0.000000,0.00094392,40,True
2024-10-13,raw,10,0.000000,0.00115284,40,True
2024-10-14,raw,10,0.000000,0.00159409,40,True
2024-10-15,raw,10,0.000000,0.00230240,40,True
2024-10-16,raw,10,0.000000,0.00298394,40,True
2024-10-17,raw,10,0.000000,0.00344836,40,True
2024-10-18,raw,10,0.000000,0.00391549,40,True
2024-10-19,raw,10,0.000000,0.00426085,40,True
2024-10-20,raw,10,0.000000,0.00434522,40,True
2024-10-21,raw,10,0.000000,0.00432044,40,True
2024-10-22,raw,10,0.000000,0.00405684,40,True
2024-10-23,raw,10,0.000000,0.00373742,40,True
2024-10-24,raw,10,1.000000,0.00323402,40,True
2024-10-25,raw,10,1.000000,0.00301721,40,True
2024-10-26,raw,10,1.000000,0.00269290,40,True
2024-10-27,raw,10,1.000000,0.00245246,40,True
2024-10-28,raw,10,1.000000,0.00244478,40,True
2024-10-29,raw,10,1.000000,0.00268201,40,True
2024-10-30,raw,10,1.000000,0.00285196,40,True
2024-10-31,raw,10,1.000000,0.00298316,40,True
2024-11-01,raw,10,1.000000,0.00262265,40,True
2024-11-02,raw,10,1.000000,0.00226593,40,True
2024-11-03,raw,10,1.000000,0.00181959,40,True
2024-11-04,raw,10,1.000000,0.00118470,40,True
2024-11-05,raw,10,1.000000,0.00069237,40,True
2024-11-06,raw,10,1.000000,0.00037798,40,True
2024-11-07,raw,10,1.000000,0.00024460,40,True
2024-11-08,raw,10,0.000000,0.00038961,40,True
2024-11-09,raw,10,0.000000,0.00120328,40,True
2024-11-10,raw,10,0.000000,0.00259704,40,True
2024-11-11,raw,10,0.000000,0.00467434,40,True
2024-11-12,raw,10,0.000000,0.00676801,40,True
2024-11-13,raw,10,0.000000,0.00872668,40,True
2024-11-14,raw,10,0.000000,0.01018690,40,True
2024-11-15,raw,10,1.000000,0.01107372,40,True
2024-11-16,raw,10,1.000000,0.01169016,40,True
2024-11-17,raw,10,1.000000,0.01240741,40,True
2024-11-18,raw,10,1.000000,0.01268094,40,True
2024-11-19,raw,10,1.000000,0.01414600,40,True
2024-11-20,raw,10,1.000000,0.01541660,40,True
2024-11-21,raw,10,1.000000,0.01616240,40,True
2024-11-22,raw,10,1.000000,0.01648461,40,True
2024-11-23,raw,10,1.000000,0.01779981,40,True
2024-11-24,raw,10,1.000000,0.01894827,40,True
2024-11-25,raw,10,1.000000,0.02039938,40,True
2024-11-26,raw,10,1.000000,0.02153945,40,True
2024-11-27,raw,10,1.000000,0.02221097,40,True
2024-11-28,raw,10,1.000000,0.02236348,40,True
2024-11-29,raw,10,1.000000,0.02214319,40,True
2024-11-30,raw,10,1.000000,0.02215532,40,True
2024-12-01,raw,10,1.000000,0.02275696,40,True
2024-12-02,raw,10,1.000000,0.02365631,40,True
2024-12-03,raw,10,1.000000,0.02466036,40,True
2024-12-04,raw,10,1.000000,0.02548026,40,True
2024-12-05,raw,10,1.000000,0.02637603,40,True
2024-12-06,raw,10,1.000000,0.02702501,40,True
2024-12-07,raw,10,1.000000,0.02743540,40,True
2024-12-08,raw,10,1.000000,0.02736730,40,True
2024-12-09,raw,10,1.000000,0.02732162,40,True
2024-12-10,raw,10,1.000000,0.02615903,40,True
2024-12-11,raw,10,1.000000,0.02542946,40,True
2024-12-12,raw,10,1.000000,0.02485901,40,True
2024-12-13,raw,10,1.000000,0.02464356,40,True
2024-12-14,raw,10,1.000000,0.02488468,40,True
2024-12-15,raw,10,1.000000,0.02565576,40,True
2024-12-16,raw,10,1.000000,0.02638148,40,True
2024-12-17,raw,10,1.000000,0.02623422,40,True
2024-12-18,raw,10,1.000000,0.02564367,40,True
2024-12-19,raw,10,1.000000,0.02410902,40,True
2024-12-20,raw,10,1.000000,0.02200121,40,True
2024-12-21,raw,10,1.000000,0.01969860,40,True
2024-12-22,raw,10,1.000000,0.01731460,40,True
2024-12-23,raw,10,1.000000,0.01508721,40,True
2024-12-24,raw,10,1.000000,0.01395734,40,True
2024-12-25,raw,10,1.000000,0.01368388,40,True
2024-12-26,raw,10,1.000000,0.01310351,40,True
2024-12-27,raw,10,1.000000,0.01230587,40,True
2024-12-28,raw,10,1.000000,0.01197008,40,True
2024-12-29,raw,10,1.000000,0.01056597,40,True
2024-12-30,raw,10,1.000000,0.00908979,40,True
2024-12-31,raw,10,1.000000,0.00799577,40,True
2025-01-01,raw,10,1.000000,0.00740145,40,True
2025-01-02,raw,10,1.000000,0.00604670,40,True
2025-01-03,raw,10,1.000000,0.00464261,40,True
2025-01-04,raw,10,1.000000,0.00331557,40,True
2025-01-05,raw,10,1.000000,0.00251326,40,True
2025-01-06,raw,10,1.000000,0.00234362,40,True
2025-01-07,raw,10,1.000000,0.00216636,40,True
2025-01-08,raw,10,1.000000,0.00202970,40,True
2025-01-09,raw,10,1.000000,0.00137289,40,True
2025-01-10,raw,10,1.000000,0.00015958,40,True
2025-01-11,raw,10,1.000000,-0.00119438,40,True
2025-01-12,raw,10,1.000000,-0.00247268,40,True
2025-01-13,raw,10,1.000000,-0.00341096,40,True
2025-01-14,raw,10,1.000000,-0.00417277,40,True
2025-01-15,raw,10,1.000000,-0.00435308,40,True
2025-01-16,raw,10,0.500000,-0.00417114,40,True
2025-01-17,raw,10,0.500000,-0.00387306,40,True
2025-01-18,raw,10,0.500000,-0.00324126,40,True
2025-01-19,raw,10,0.500000,-0.00160481,40,True
2025-01-20,raw,10,0.500000,-0.00071351,40,True
2025-01-21,raw,10,0.500000,-0.00021336,40,True
2025-01-22,raw,10,0.500000,0.00010865,40,True
2025-01-23,raw,10,0.500000,-0.00000681,40,True
2025-01-24,raw,10,0.000000,-0.00065596,40,True
2025-01-25,raw,10,0.000000,-0.00119086,40,True
2025-01-26,raw,10,0.000000,-0.00141234,40,True
2025-01-27,raw,10,0.000000,-0.00155102,40,True
2025-01-28,raw,10,0.000000,-0.00122866,40,True
2025-01-29,raw,10,0.000000,-0.00088843,40,True
2025-01-30,raw,10,0.000000,-0.00045253,40,True
2025-01-31,raw,10,0.000000,0.00046010,40,True
2025-02-01,raw,10,0.000000,0.00141780,40,True
2025-02-02,raw,10,0.000000,0.00136952,40,True
2025-02-03,raw,10,0.000000,0.00055435,40,True
2025-02-04,raw,10,0.000000,0.00002780,40,True
2025-02-05,raw,10,0.000000,-0.00075991,40,True
2025-02-06,raw,10,0.000000,-0.00161488,40,True
2025-02-07,raw,10,0.000000,-0.00220520,40,True
2025-02-08,raw,10,0.000000,-0.00212627,40,True
2025-02-09,raw,10,0.000000,-0.00211035,40,True
2025-02-10,raw,10,0.000000,-0.00207314,40,True
2025-02-11,raw,10,0.000000,-0.00204487,40,True
2025-02-12,raw,10,0.000000,-0.00200138,40,True
2025-02-13,raw,10,0.000000,-0.00217700,40,True
2025-02-14,raw,10,0.000000,-0.00255601,40,True
2025-02-15,raw,10,0.000000,-0.00292443,40,True
2025-02-16,raw,10,0.000000,-0.00309611,40,True
2025-02-17,raw,10,0.000000,-0.00281461,40,True
2025-02-18,raw,10,0.000000,-0.00251144,40,True
2025-02-19,raw,10,0.000000,-0.00211869,40,True
2025-02-20,raw,10,0.000000,-0.00180930,40,True
2025-02-21,raw,10,0.000000,-0.00146536,40,True
2025-02-22,raw,10,0.000000,-0.00146509,40,True
2025-02-23,raw,10,0.000000,-0.00131743,40,True
2025-02-24,raw,10,0.000000,-0.00145415,40,True
2025-02-25,raw,10,0.000000,-0.00256914,40,True
2025-02-26,raw,10,0.000000,-0.00354272,40,True
2025-02-27,raw,10,0.000000,-0.00491330,40,True
2025-02-28,raw,10,0.000000,-0.00628508,40,True
2025-03-01,raw,10,0.000000,-0.00707924,40,True
2025-03-02,raw,10,0.500000,-0.00706803,40,True
2025-03-03,raw,10,0.500000,-0.00629417,40,True
2025-03-04,raw,10,0.500000,-0.00594710,40,True
2025-03-05,raw,10,0.500000,-0.00554617,40,True
2025-03-06,raw,10,0.000000,-0.00521117,40,True
2025-03-07,raw,10,0.000000,-0.00499805,40,True
2025-03-08,raw,10,0.500000,-0.00522733,40,True
2025-03-09,raw,10,0.500000,-0.00503847,40,True
2025-03-10,raw,10,0.500000,-0.00502085,40,True
2025-03-11,raw,10,0.000000,-0.00553915,40,True
2025-03-12,raw,10,0.000000,-0.00604982,40,True
2025-03-13,raw,10,0.000000,-0.00652808,40,True
2025-03-14,raw,10,0.000000,-0.00672328,40,True
2025-03-15,raw,10,0.000000,-0.00617244,40,True
2025-03-16,raw,10,0.000000,-0.00531512,40,True
2025-03-17,raw,10,0.500000,-0.00453891,40,True
2025-03-18,raw,10,0.500000,-0.00355254,40,True
2025-03-19,raw,10,0.500000,-0.00256065,40,True
2025-03-20,raw,10,0.500000,-0.00199075,40,True
2025-03-21,raw,10,0.500000,-0.00157105,40,True
2025-03-22,raw,10,0.500000,-0.00136002,40,True
2025-03-23,raw,10,0.500000,-0.00147300,40,True
2025-03-24,raw,10,0.500000,-0.00165639,40,True
2025-03-25,raw,10,0.500000,-0.00202421,40,True
2025-03-26,raw,10,0.500000,-0.00212235,40,True
2025-03-27,raw,10,0.500000,-0.00234317,40,True
2025-03-28,raw,10,0.500000,-0.00245444,40,True
2025-03-29,raw,10,0.500000,-0.00276668,40,True
2025-03-30,raw,10,0.500000,-0.00312360,40,True
2025-03-31,raw,10,0.500000,-0.00346282,40,True
2025-04-01,raw,10,0.500000,-0.00376119,40,True
2025-04-02,raw,10,0.500000,-0.00404473,40,True
2025-04-03,raw,10,0.500000,-0.00430871,40,True
2025-04-04,raw,10,0.500000,-0.00441066,40,True
2025-04-05,raw,10,0.500000,-0.00448767,40,True
2025-04-06,raw,10,0.500000,-0.00400239,40,True
2025-04-07,raw,10,0.500000,-0.00404514,40,True
2025-04-08,raw,10,0.500000,-0.00397872,40,True
2025-04-09,raw,10,0.000000,-0.00407554,40,True
2025-04-10,raw,10,0.000000,-0.00376907,40,True
2025-04-11,raw,10,0.000000,-0.00401017,40,True
2025-04-12,raw,10,0.000000,-0.00436761,40,True
2025-04-13,raw,10,0.000000,-0.00395708,40,True
2025-04-14,raw,10,0.000000,-0.00352928,40,True
2025-04-15,raw,10,0.000000,-0.00390694,40,True
2025-04-16,raw,10,0.000000,-0.00399327,40,True
2025-04-17,raw,10,0.000000,-0.00354450,40,True
2025-04-18,raw,10,0.000000,-0.00365333,40,True
2025-04-19,raw,10,0.000000,-0.00332173,40,True
2025-04-20,raw,10,0.000000,-0.00246744,40,True
2025-04-21,raw,10,0.500000,-0.00175339,40,True
2025-04-22,raw,10,0.500000,-0.00115843,40,True
2025-04-23,raw,10,0.500000,-0.00034517,40,True
2025-04-24,raw,10,0.500000,0.00000947,40,True
2025-04-25,raw,10,0.500000,-0.00001518,40,True
2025-04-26,raw,10,0.500000,0.00042782,40,True
2025-04-27,raw,10,0.500000,0.00064873,40,True
2025-04-28,raw,10,0.000000,0.00038094,40,True
2025-04-29,raw,10,0.000000,0.00015343,40,True
2025-04-30,raw,10,0.000000,0.00010812,40,True
2025-05-01,raw,10,0.000000,-0.00010583,40,True
2025-05-02,raw,10,0.000000,-0.00018109,40,True
2025-05-03,raw,10,0.000000,-0.00015163,40,True
2025-05-04,raw,10,0.000000,-0.00024006,40,True
2025-05-05,raw,10,0.000000,-0.00054630,40,True
2025-05-06,raw,10,0.000000,-0.00073877,40,True
2025-05-07,raw,10,0.000000,-0.00095347,40,True
2025-05-08,raw,10,0.000000,-0.00090894,40,True
2025-05-09,raw,10,0.000000,0.00007520,40,True
2025-05-10,raw,10,0.000000,0.00140997,40,True
2025-05-11,raw,10,0.500000,0.00311747,40,True
2025-05-12,raw,10,0.500000,0.00448144,40,True
2025-05-13,raw,10,0.500000,0.00601216,40,True
2025-05-14,raw,10,0.500000,0.00673170,40,True
2025-05-15,raw,10,0.500000,0.00691547,40,True
2025-05-16,raw,10,0.500000,0.00662217,40,True
2025-05-17,raw,10,0.500000,0.00706567,40,True
2025-05-18,raw,10,0.500000,0.00720110,40,True
2025-05-19,raw,10,0.500000,0.00747976,40,True
2025-05-20,raw,10,0.500000,0.00749202,40,True
2025-05-21,raw,10,0.500000,0.00784552,40,True
2025-05-22,raw,10,0.500000,0.00760770,40,True
2025-05-23,raw,10,0.500000,0.00763722,40,True
2025-05-24,raw,10,0.500000,0.00705737,40,True
2025-05-25,raw,10,0.500000,0.00707177,40,True
2025-05-26,raw,10,0.500000,0.00699616,40,True
2025-05-27,raw,10,0.500000,0.00699288,40,True
2025-05-28,raw,10,0.500000,0.00695627,40,True
2025-05-29,raw,10,0.500000,0.00705312,40,True
2025-05-30,raw,10,0.500000,0.00685252,40,True
2025-05-31,raw,10,0.500000,0.00624128,40,True
2025-06-01,raw,10,0.500000,0.00571390,40,True
2025-06-02,raw,10,0.500000,0.00488679,40,True
2025-06-03,raw,10,0.500000,0.00419009,40,True
2025-06-04,raw,10,0.500000,0.00359056,40,True
2025-06-05,raw,10,0.500000,0.00315685,40,True
2025-06-06,raw,10,0.500000,0.00252180,40,True
2025-06-07,raw,10,0.500000,0.00239015,40,True
2025-06-08,raw,10,0.500000,0.00230849,40,True
2025-06-09,raw,10,0.500000,0.00225798,40,True
2025-06-10,raw,10,0.500000,0.00258353,40,True
2025-06-11,raw,10,0.500000,0.00336216,40,True
2025-06-12,raw,10,0.500000,0.00363803,40,True
2025-06-13,raw,10,0.500000,0.00384927,40,True
2025-06-14,raw,10,0.500000,0.00407475,40,True
2025-06-15,raw,10,0.500000,0.00391312,40,True
2025-06-16,raw,10,0.500000,0.00373963,40,True
2025-06-17,raw,10,0.500000,0.00368659,40,True
2025-06-18,raw,10,0.500000,0.00299448,40,True
2025-06-19,raw,10,0.500000,0.00198610,40,True
2025-06-20,raw,10,0.500000,0.00066077,40,True
2025-06-21,raw,10,0.500000,-0.00058312,40,True
2025-06-22,raw,10,0.500000,-0.00210045,40,True
2025-06-23,raw,10,0.500000,-0.00305009,40,True
2025-06-24,raw,10,0.500000,-0.00329957,40,True
2025-06-25,raw,10,0.500000,-0.00302775,40,True
2025-06-26,raw,10,0.500000,-0.00280718,40,True
2025-06-27,raw,10,0.500000,-0.00233966,40,True
2025-06-28,raw,10,0.500000,-0.00170213,40,True
2025-06-29,raw,10,0.500000,-0.00145721,40,True
2025-06-30,raw,10,0.500000,-0.00135030,40,True
2025-07-01,raw,10,0.500000,-0.00134678,40,True
2025-07-02,raw,10,0.500000,-0.00176955,40,True
2025-07-03,raw,10,0.500000,-0.00152914,40,True
2025-07-04,raw,10,0.500000,-0.00138037,40,True
2025-07-05,raw,10,0.500000,-0.00151141,40,True
2025-07-06,raw,10,0.500000,-0.00148584,40,True
2025-07-07,raw,10,0.500000,-0.00109435,40,True
2025-07-08,raw,10,0.500000,-0.00117368,40,True
2025-07-09,raw,10,0.500000,-0.00099378,40,True
2025-07-10,raw,10,0.500000,-0.00019141,40,True
2025-07-11,raw,10,0.500000,0.00065663,40,True
2025-07-12,raw,10,0.500000,0.00151667,40,True
2025-07-13,raw,10,0.500000,0.00221580,40,True
2025-07-14,raw,10,0.500000,0.00280847,40,True
2025-07-15,raw,10,0.500000,0.00336758,40,True
2025-07-16,raw,10,0.500000,0.00402017,40,True
2025-07-17,raw,10,0.500000,0.00460401,40,True
2025-07-18,raw,10,0.500000,0.00524851,40,True
2025-07-19,raw,10,0.500000,0.00573930,40,True
2025-07-20,raw,10,0.500000,0.00620180,40,True
2025-07-21,raw,10,0.500000,0.00626897,40,True
2025-07-22,raw,10,0.500000,0.00656930,40,True
2025-07-23,raw,10,0.500000,0.00684035,40,True
2025-07-24,raw,10,0.500000,0.00671586,40,True
2025-07-25,raw,10,0.500000,0.00668037,40,True
2025-07-26,raw,10,0.500000,0.00667449,40,True
2025-07-27,raw,10,0.500000,0.00656026,40,True
2025-07-28,raw,10,0.500000,0.00647584,40,True
2025-07-29,raw,10,0.500000,0.00649281,40,True
2025-07-30,raw,10,0.500000,0.00643649,40,True
2025-07-31,raw,10,0.500000,0.00640718,40,True
2025-08-01,raw,10,0.500000,0.00633540,40,True
2025-08-02,raw,10,0.500000,0.00601752,40,True
2025-08-03,raw,10,0.500000,0.00545430,40,True
2025-08-04,raw,10,0.500000,0.00514464,40,True
2025-08-05,raw,10,0.500000,0.00502918,40,True
2025-08-06,raw,10,0.500000,0.00480222,40,True
2025-08-07,raw,10,0.500000,0.00458678,40,True
2025-08-08,raw,10,0.500000,0.00525603,40,True
2025-08-09,raw,10,0.500000,0.00571675,40,True
2025-08-10,raw,10,0.500000,0.00598916,40,True
2025-08-11,raw,10,0.500000,0.00656207,40,True
2025-08-12,raw,10,0.500000,0.00673771,40,True
2025-08-13,raw,10,0.500000,0.00699344,40,True
2025-08-14,raw,10,1.000000,0.00753021,40,True
2025-08-15,raw,10,1.000000,0.00761189,40,True
2025-08-16,raw,10,1.000000,0.00742005,40,True
2025-08-17,raw,10,1.000000,0.00770625,40,True
2025-08-18,raw,10,1.000000,0.00762887,40,True
2025-08-19,raw,10,1.000000,0.00697261,40,True
2025-08-20,raw,10,1.000000,0.00616009,40,True
2025-08-21,raw,10,1.000000,0.00572125,40,True
2025-08-22,raw,10,1.000000,0.00513070,40,True
2025-08-23,raw,10,1.000000,0.00485897,40,True
2025-08-24,raw,10,1.000000,0.00460998,40,True
2025-08-25,raw,10,1.000000,0.00469982,40,True
2025-08-26,raw,10,1.000000,0.00410136,40,True
2025-08-27,raw,10,1.000000,0.00371725,40,True
2025-08-28,raw,10,1.000000,0.00300375,40,True
2025-08-29,raw,10,1.000000,0.00209087,40,True
2025-08-30,raw,10,1.000000,0.00095616,40,True
2025-08-31,raw,10,1.000000,0.00035354,40,True
2025-09-01,raw,10,1.000000,-0.00019629,40,True
2025-09-02,raw,10,1.000000,-0.00034446,40,True
2025-09-03,raw,10,1.000000,-0.00020881,40,True
2025-09-04,raw,10,1.000000,0.00019486,40,True
2025-09-05,raw,10,1.000000,0.00043585,40,True
2025-09-06,raw,10,1.000000,0.00064524,40,True
2025-09-07,raw,10,1.000000,0.00076325,40,True
2025-09-08,raw,10,1.000000,0.00081059,40,True
2025-09-09,raw,10,1.000000,0.00094389,40,True
2025-09-10,raw,10,1.000000,0.00151313,40,True
2025-09-11,raw,10,1.000000,0.00245869,40,True
2025-09-12,raw,10,1.000000,0.00350128,40,True
2025-09-13,raw,10,1.000000,0.00427693,40,True
2025-09-14,raw,10,1.000000,0.00477897,40,True
2025-09-15,raw,10,1.000000,0.00518088,40,True
2025-09-16,raw,10,1.000000,0.00515910,40,True
2025-09-17,raw,10,1.000000,0.00452787,40,True
2025-09-18,raw,10,1.000000,0.00403688,40,True
2025-09-19,raw,10,1.000000,0.00373253,40,True
2025-09-20,raw,10,1.000000,0.00313127,40,True
2025-09-21,raw,10,1.000000,0.00292180,40,True
2025-09-22,raw,10,1.000000,0.00250252,40,True
2025-09-23,raw,10,1.000000,0.00167534,40,True
2025-09-24,raw,10,1.000000,0.00113498,40,True
2025-09-25,raw,10,1.000000,0.00084197,40,True
2025-09-26,raw,10,1.000000,-0.00005140,40,True
2025-09-27,raw,10,1.000000,-0.00046153,40,True
2025-09-28,raw,10,1.000000,-0.00041313,40,True
2025-09-29,raw,10,1.000000,-0.00017119,40,True
2025-09-30,raw,10,1.000000,-0.00025009,40,True
2025-10-01,raw,10,1.000000,0.00013516,40,True
2025-10-02,raw,10,1.000000,0.00028601,40,True
2025-10-03,raw,10,1.000000,0.00044313,40,True
2025-10-04,raw,10,1.000000,0.00037614,40,True
2025-10-05,raw,10,1.000000,0.00077356,40,True
2025-10-06,raw,10,1.000000,0.00093452,40,True
2025-10-07,raw,10,1.000000,0.00151137,40,True
2025-10-08,raw,10,1.000000,0.00164562,40,True
2025-10-09,raw,10,1.000000,0.00193238,40,True
2025-10-10,raw,10,1.000000,0.00176967,40,True
2025-10-11,raw,10,1.000000,0.00105179,40,True
2025-10-12,raw,10,1.000000,0.00029731,40,True
2025-10-13,raw,10,0.500000,-0.00014697,40,True
2025-10-14,raw,10,0.500000,-0.00078027,40,True
2025-10-15,raw,10,0.500000,-0.00115671,40,True
2025-10-16,raw,10,0.500000,-0.00091890,40,True
2025-10-17,raw,10,0.500000,-0.00091171,40,True
