date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2024-05-27,raw,5,0.000000,0.00151921,40,False
2024-05-28,raw,5,0.000000,0.00235065,40,False
2024-05-29,raw,5,0.000000,0.00234911,40,False
2024-05-30,raw,5,0.000000,0.00252806,40,False
2024-05-31,raw,5,0.000000,0.00230822,40,False
2024-06-01,raw,5,0.000000,0.00208248,40,False
2024-06-02,raw,5,0.000000,0.00143983,40,False
2024-06-03,raw,5,0.000000,0.00097326,40,False
2024-06-04,raw,5,0.000000,0.00066283,40,False
2024-06-05,raw,5,0.000000,0.00063339,40,False
2024-06-06,raw,5,0.000000,0.00069614,40,False
2024-06-07,raw,5,0.000000,0.00077678,40,False
2024-06-08,raw,5,0.000000,0.00064612,40,False
2024-06-09,raw,5,0.000000,0.00032928,40,False
2024-06-10,raw,5,0.000000,0.00024112,40,False
2024-06-11,raw,5,0.000000,0.00004039,40,False
2024-06-12,raw,5,0.000000,-0.00025670,40,False
2024-06-13,raw,5,0.000000,-0.00049787,40,False
2024-06-14,raw,5,0.000000,-0.00087933,40,False
2024-06-15,raw,5,0.000000,-0.00145789,40,False
2024-06-16,raw,5,0.000000,-0.00185435,40,False
2024-06-17,raw,5,0.000000,-0.00189462,40,False
2024-06-18,raw,5,0.000000,-0.00200992,40,False
2024-06-19,raw,5,0.000000,-0.00234716,40,False
2024-06-20,raw,5,0.000000,-0.00246972,40,False
2024-06-21,raw,5,0.000000,-0.00260257,40,False
2024-06-22,raw,5,0.000000,-0.00282221,40,False
2024-06-23,raw,5,0.000000,-0.00294028,40,False
2024-06-24,raw,5,0.000000,-0.00272624,40,False
2024-06-25,raw,5,0.000000,-0.00299387,40,False
2024-06-26,raw,5,0.000000,-0.00315405,40,False
2024-06-27,raw,5,0.000000,-0.00359176,40,False
2024-06-28,raw,5,0.000000,-0.00394312,40,False
2024-06-29,raw,5,0.000000,-0.00431065,40,False
2024-06-30,raw,5,0.000000,-0.00450684,40,False
2024-07-01,raw,5,0.000000,-0.00491585,40,False
2024-07-02,raw,5,0.000000,-0.00500358,40,False
2024-07-03,raw,5,0.000000,-0.00494925,40,False
2024-07-04,raw,5,0.000000,-0.00518622,40,False
2024-07-05,raw,5,0.000000,-0.00543468,40,False
2024-07-06,raw,5,0.000000,-0.00585355,40,False
2024-07-07,raw,5,0.000000,-0.00643377,40,False
2024-07-08,raw,5,0.000000,-0.00703469,40,False
2024-07-09,raw,5,0.000000,-0.00720382,40,False
2024-07-10,raw,5,0.000000,-0.00693150,40,False
2024-07-11,raw,5,0.000000,-0.00657140,40,False
2024-07-12,raw,5,0.000000,-0.00627898,40,False
2024-07-13,raw,5,0.000000,-0.00544625,40,False
2024-07-14,raw,5,0.000000,-0.00471250,40,False
2024-07-15,raw,5,0.000000,-0.00420888,40,False
2024-07-16,raw,5,0.000000,-0.00372542,40,False
2024-07-17,raw,5,0.000000,-0.00325348,40,False
2024-07-18,raw,5,0.000000,-0.00277273,40,False
2024-07-19,raw,5,0.000000,-0.00233873,40,False
2024-07-20,raw,5,0.000000,-0.00200449,40,False
2024-07-21,raw,5,0.000000,-0.00151936,40,False
2024-07-22,raw,5,0.000000,-0.00093449,40,False
2024-07-23,raw,5,0.000000,-0.00054359,40,False
2024-07-24,raw,5,0.000000,-0.00015928,40,False
2024-07-25,raw,5,0.000000,0.00018239,40,False
2024-07-26,raw,5,0.000000,0.00036161,40,False
2024-07-27,raw,5,0.000000,0.00032460,40,False
2024-07-28,raw,5,0.000000,0.00058234,40,False
2024-07-29,raw,5,0.000000,0.00094587,40,False
2024-07-30,raw,5,0.000000,0.00135923,40,False
2024-07-31,raw,5,0.000000,0.00165834,40,False
2024-08-01,raw,5,0.500000,0.00183800,40,False
2024-08-02,raw,5,1.000000,0.00175311,40,False
2024-08-03,raw,5,0.000000,0.00145527,40,False
2024-08-04,raw,5,0.000000,0.00101780,40,False
2024-08-05,raw,5,0.000000,0.00021036,40,False
2024-08-06,raw,5,0.000000,-0.00076334,40,False
2024-08-07,raw,5,0.000000,-0.00151605,40,False
2024-08-08,raw,5,0.000000,-0.00183811,40,False
2024-08-09,raw,5,0.000000,-0.00176496,40,False
2024-08-10,raw,5,0.000000,-0.00151304,40,False
2024-08-11,raw,5,0.000000,-0.00095128,40,False
2024-08-12,raw,5,0.000000,-0.00097716,40,False
2024-08-13,raw,5,0.000000,-0.00075257,40,False
2024-08-14,raw,5,0.000000,-0.00053329,40,False
2024-08-15,raw,5,0.000000,-0.00006132,40,False
2024-08-16,raw,5,0.000000,0.00026064,40,False
2024-08-17,raw,5,0.000000,0.00103067,40,False
2024-08-18,raw,5,0.000000,0.00138102,40,False
2024-08-19,raw,5,0.000000,0.00124938,40,False
2024-08-20,raw,5,0.000000,0.00106505,40,False
2024-08-21,raw,5,0.000000,0.00151882,40,False
2024-08-22,raw,5,0.000000,0.00141072,40,False
2024-08-23,raw,5,0.000000,0.00131407,40,False
2024-08-24,raw,5,0.000000,0.00153185,40,False
2024-08-25,raw,5,0.000000,0.00139812,40,False
2024-08-26,raw,5,0.000000,0.00113816,40,False
2024-08-27,raw,5,0.000000,0.00091114,40,False
2024-08-28,raw,5,0.000000,0.00054333,40,False
2024-08-29,raw,5,0.000000,0.00011407,40,False
2024-08-30,raw,5,0.000000,-0.00028270,40,False
2024-08-31,raw,5,0.000000,-0.00073055,40,False
2024-09-01,raw,5,0.000000,-0.00119608,40,False
2024-09-02,raw,5,0.000000,-0.00150379,40,False
2024-09-03,raw,5,0.000000,-0.00149992,40,False
2024-09-04,raw,5,0.000000,-0.00168852,40,False
2024-09-05,raw,5,0.000000,-0.00191662,40,False
2024-09-06,raw,5,0.000000,-0.00229852,40,False
2024-09-07,raw,5,0.000000,-0.00253468,40,False
2024-09-08,raw,5,0.000000,-0.00303411,40,False
2024-09-09,raw,5,0.000000,-0.00288674,40,False
2024-09-10,raw,5,0.000000,-0.00263144,40,False
2024-09-11,raw,5,0.000000,-0.00196564,40,False
2024-09-12,raw,5,0.000000,-0.00120165,40,False
2024-09-13,raw,5,0.000000,-0.00023433,40,False
2024-09-14,raw,5,0.000000,0.00102822,40,False
2024-09-15,raw,5,0.000000,0.00229506,40,False
2024-09-16,raw,5,0.000000,0.00311815,40,False
2024-09-17,raw,5,0.000000,0.00347323,40,False
2024-09-18,raw,5,0.000000,0.00326278,40,False
2024-09-19,raw,5,0.000000,0.00290914,40,False
2024-09-20,raw,5,0.000000,0.00237330,40,False
2024-09-21,raw,5,0.000000,0.00272552,40,False
2024-09-22,raw,5,0.000000,0.00304831,40,False
2024-09-23,raw,5,0.000000,0.00364843,40,False
2024-09-24,raw,5,0.000000,0.00414521,40,False
2024-09-25,raw,5,0.000000,0.00451244,40,False
2024-09-26,raw,5,0.000000,0.00438424,40,False
2024-09-27,raw,5,0.000000,0.00434909,40,False
2024-09-28,raw,5,0.000000,0.00472944,40,False
2024-09-29,raw,5,0.000000,0.00479652,40,False
2024-09-30,raw,5,0.000000,0.00437414,40,False
2024-10-01,raw,5,0.000000,0.00382301,40,False
2024-10-02,raw,5,0.000000,0.00283756,40,False
2024-10-03,raw,5,0.000000,0.00143153,40,False
2024-10-04,raw,5,0.000000,0.00045305,40,False
2024-10-05,raw,5,0.000000,-0.00019108,40,False
2024-10-06,raw,5,0.000000,-0.00042862,40,False
2024-10-07,raw,5,0.000000,-0.00000989,40,False
2024-10-08,raw,5,0.000000,0.00052492,40,False
2024-10-09,raw,5,0.000000,0.00097087,40,False
2024-10-10,raw,5,0.000000,0.00117298,40,False
2024-10-11,raw,5,0.000000,0.00129488,40,False
2024-10-12,raw,5,0.000000,0.00150326,40,False
2024-10-13,raw,5,0.000000,0.00173297,40,False
2024-10-14,raw,5,0.000000,0.00225230,40,False
2024-10-15,raw,5,0.000000,0.00309003,40,False
2024-10-16,raw,5,0.000000,0.00383603,40,False
2024-10-17,raw,5,0.000000,0.00433052,40,False
2024-10-18,raw,5,0.000000,0.00490961,40,False
2024-10-19,raw,5,0.000000,0.00516349,40,False
2024-10-20,raw,5,0.000000,0.00526691,40,False
2024-10-21,raw,5,0.000000,0.00497577,40,False
2024-10-22,raw,5,0.000000,0.00449794,40,False
2024-10-23,raw,5,0.000000,0.00426234,40,False
2024-10-24,raw,5,0.000000,0.00376642,40,False
2024-10-25,raw,5,0.000000,0.00363886,40,False
2024-10-26,raw,5,0.000000,0.00339688,40,False
2024-10-27,raw,5,0.000000,0.00335446,40,False
2024-10-28,raw,5,0.000000,0.00345895,40,False
2024-10-29,raw,5,0.000000,0.00380050,40,False
2024-10-30,raw,5,0.000000,0.00402977,40,False
2024-10-31,raw,5,0.000000,0.00416749,40,False
2024-11-01,raw,5,0.000000,0.00386081,40,False
2024-11-02,raw,5,0.000000,0.00346663,40,False
2024-11-03,raw,5,0.000000,0.00286081,40,False
2024-11-04,raw,5,0.000000,0.00206758,40,False
2024-11-05,raw,5,0.000000,0.00154173,40,False
2024-11-06,raw,5,0.000000,0.00133564,40,False
2024-11-07,raw,5,0.000000,0.00141542,40,False
2024-11-08,raw,5,0.000000,0.00182981,40,False
2024-11-09,raw,5,0.000000,0.00256954,40,False
2024-11-10,raw,5,0.000000,0.00394424,40,False
2024-11-11,raw,5,0.000000,0.00568086,40,False
2024-11-12,raw,5,0.000000,0.00789981,40,False
2024-11-13,raw,5,0.000000,0.00998177,40,False
2024-11-14,raw,5,0.000000,0.01216050,40,False
2024-11-15,raw,5,0.000000,0.01354823,40,False
2024-11-16,raw,5,0.000000,0.01399730,40,False
2024-11-17,raw,5,1.000000,0.01384183,40,False
2024-11-18,raw,5,1.000000,0.01391819,40,False
2024-11-19,raw,5,1.000000,0.01580297,40,False
2024-11-20,raw,5,1.000000,0.01722874,40,False
2024-11-21,raw,5,1.000000,0.01845682,40,False
2024-11-22,raw,5,1.000000,0.01888855,40,False
2024-11-23,raw,5,1.000000,0.02045193,40,False
2024-11-24,raw,5,1.000000,0.02209324,40,False
2024-11-25,raw,5,1.000000,0.02384461,40,False
2024-11-26,raw,5,1.000000,0.02497646,40,False
2024-11-27,raw,5,1.000000,0.02557845,40,False
2024-11-28,raw,5,1.000000,0.02546365,40,False
2024-11-29,raw,5,1.000000,0.02508086,40,False
2024-11-30,raw,5,1.000000,0.02528870,40,False
2024-12-01,raw,5,1.000000,0.02607522,40,False
2024-12-02,raw,5,1.000000,0.02740181,40,False
2024-12-03,raw,5,1.000000,0.02890332,40,False
2024-12-04,raw,5,1.000000,0.02984642,40,False
2024-12-05,raw,5,1.000000,0.03046523,40,False
2024-12-06,raw,5,1.000000,0.03076872,40,False
2024-12-07,raw,5,1.000000,0.03082697,40,False
2024-12-08,raw,5,1.000000,0.03055015,40,False
2024-12-09,raw,5,1.000000,0.03034945,40,False
2024-12-10,raw,5,1.000000,0.02903667,40,False
2024-12-11,raw,5,1.000000,0.02825209,40,False
2024-12-12,raw,5,1.000000,0.02766633,40,False
2024-12-13,raw,5,1.000000,0.02717165,40,False
2024-12-14,raw,5,1.000000,0.02717881,40,False
2024-12-15,raw,5,1.000000,0.02778016,40,False
2024-12-16,raw,5,1.000000,0.02807614,40,False
2024-12-17,raw,5,1.000000,0.02802726,40,False
2024-12-18,raw,5,1.000000,0.02735195,40,False
2024-12-19,raw,5,1.000000,0.02610403,40,False
2024-12-20,raw,5,1.000000,0.02427563,40,False
2024-12-21,raw,5,1.000000,0.02246582,40,False
2024-12-22,raw,5,1.000000,0.01997907,40,False
2024-12-23,raw,5,1.000000,0.01763786,40,False
2024-12-24,raw,5,1.000000,0.01596690,40,False
2024-12-25,raw,5,1.000000,0.01525737,40,False
2024-12-26,raw,5,1.000000,0.01483533,40,False
2024-12-27,raw,5,1.000000,0.01497240,40,False
2024-12-28,raw,5,1.000000,0.01479488,40,False
2024-12-29,raw,5,1.000000,0.01294059,40,False
2024-12-30,raw,5,1.000000,0.01123065,40,False
2024-12-31,raw,5,1.000000,0.00956248,40,False
2025-01-01,raw,5,1.000000,0.00871138,40,False
2025-01-02,raw,5,1.000000,0.00700370,40,False
2025-01-03,raw,5,1.000000,0.00486780,40,False
2025-01-04,raw,5,1.000000,0.00300109,40,False
2025-01-05,raw,5,1.000000,0.00211485,40,False
2025-01-06,raw,5,1.000000,0.00172085,40,False
2025-01-07,raw,5,1.000000,0.00167415,40,False
2025-01-08,raw,5,1.000000,0.00161180,40,False
2025-01-09,raw,5,1.000000,0.00094998,40,False
2025-01-10,raw,5,1.000000,-0.00015367,40,False
2025-01-11,raw,5,1.000000,-0.00185082,40,False
2025-01-12,raw,5,1.000000,-0.00339719,40,False
2025-01-13,raw,5,1.000000,-0.00439483,40,False
2025-01-14,raw,5,1.000000,-0.00495085,40,False
2025-01-15,raw,5,1.000000,-0.00492067,40,False
2025-01-16,raw,5,1.000000,-0.00421572,40,False
2025-01-17,raw,5,1.000000,-0.00374310,40,False
2025-01-18,raw,5,1.000000,-0.00299615,40,False
2025-01-19,raw,5,1.000000,-0.00136904,40,False
2025-01-20,raw,5,1.000000,-0.00059171,40,False
2025-01-21,raw,5,1.000000,-0.00029402,40,False
2025-01-22,raw,5,1.000000,0.00019914,40,False
2025-01-23,raw,5,1.000000,0.00023756,40,False
2025-01-24,raw,5,1.000000,-0.00032560,40,False
2025-01-25,raw,5,1.000000,-0.00055012,40,False
2025-01-26,raw,5,1.000000,-0.00100225,40,False
2025-01-27,raw,5,1.000000,-0.00126202,40,False
2025-01-28,raw,5,1.000000,-0.00107578,40,False
2025-01-29,raw,5,1.000000,-0.00099128,40,False
2025-01-30,raw,5,1.000000,-0.00063191,40,False
2025-01-31,raw,5,0.500000,0.00037196,40,False
2025-02-01,raw,5,0.500000,0.00127532,40,False
2025-02-02,raw,5,0.500000,0.00099444,40,False
2025-02-03,raw,5,0.500000,0.00006964,40,False
2025-02-04,raw,5,0.500000,-0.00049919,40,False
2025-02-05,raw,5,0.500000,-0.00143018,40,False
2025-02-06,raw,5,0.500000,-0.00216951,40,False
2025-02-07,raw,5,0.500000,-0.00282183,40,False
2025-02-08,raw,5,0.500000,-0.00269602,40,False
2025-02-09,raw,5,0.500000,-0.00260424,40,False
2025-02-10,raw,5,0.500000,-0.00249223,40,False
2025-02-11,raw,5,0.500000,-0.00239814,40,False
2025-02-12,raw,5,0.500000,-0.00222442,40,False
2025-02-13,raw,5,0.500000,-0.00221398,40,False
2025-02-14,raw,5,0.500000,-0.00255068,40,False
2025-02-15,raw,5,0.500000,-0.00288047,40,False
2025-02-16,raw,5,0.500000,-0.00304883,40,False
2025-02-17,raw,5,0.500000,-0.00277419,40,False
2025-02-18,raw,5,0.500000,-0.00255635,40,False
2025-02-19,raw,5,0.500000,-0.00221890,40,False
2025-02-20,raw,5,0.500000,-0.00186043,40,False
2025-02-21,raw,5,0.500000,-0.00166842,40,False
2025-02-22,raw,5,1.000000,-0.00169510,40,False
2025-02-23,raw,5,1.000000,-0.00142171,40,False
2025-02-24,raw,5,1.000000,-0.00154849,40,False
2025-02-25,raw,5,1.000000,-0.00287388,40,False
2025-02-26,raw,5,1.000000,-0.00391084,40,False
2025-02-27,raw,5,1.000000,-0.00523881,40,False
2025-02-28,raw,5,1.000000,-0.00647676,40,False
2025-03-01,raw,5,1.000000,-0.00718262,40,False
2025-03-02,raw,5,1.000000,-0.00710724,40,False
2025-03-03,raw,5,1.000000,-0.00653168,40,False
2025-03-04,raw,5,1.000000,-0.00591734,40,False
2025-03-05,raw,5,1.000000,-0.00514466,40,False
2025-03-06,raw,5,1.000000,-0.00461272,40,False
2025-03-07,raw,5,0.500000,-0.00448768,40,False
2025-03-08,raw,5,1.000000,-0.00471422,40,False
2025-03-09,raw,5,1.000000,-0.00476485,40,False
2025-03-10,raw,5,1.000000,-0.00495174,40,False
2025-03-11,raw,5,1.000000,-0.00555116,40,False
2025-03-12,raw,5,1.000000,-0.00617783,40,False
2025-03-13,raw,5,1.000000,-0.00661415,40,False
2025-03-14,raw,5,1.000000,-0.00687319,40,False
2025-03-15,raw,5,1.000000,-0.00637668,40,False
2025-03-16,raw,5,1.000000,-0.00558893,40,False
2025-03-17,raw,5,1.000000,-0.00493042,40,False
2025-03-18,raw,5,0.000000,-0.00428893,40,False
2025-03-19,raw,5,1.000000,-0.00336933,40,False
2025-03-20,raw,5,1.000000,-0.00284296,40,False
2025-03-21,raw,5,0.000000,-0.00237449,40,False
2025-03-22,raw,5,0.000000,-0.00209087,40,False
2025-03-23,raw,5,0.000000,-0.00228485,40,False
2025-03-24,raw,5,0.000000,-0.00253598,40,False
2025-03-25,raw,5,1.000000,-0.00289841,40,False
2025-03-26,raw,5,1.000000,-0.00303597,40,False
2025-03-27,raw,5,0.000000,-0.00311780,40,False
2025-03-28,raw,5,1.000000,-0.00328089,40,False
2025-03-29,raw,5,1.000000,-0.00351906,40,False
2025-03-30,raw,5,1.000000,-0.00380435,40,False
2025-03-31,raw,5,0.000000,-0.00419650,40,False
2025-04-01,raw,5,0.000000,-0.00459890,40,False
2025-04-02,raw,5,0.000000,-0.00499025,40,False
2025-04-03,raw,5,0.000000,-0.00534123,40,False
2025-04-04,raw,5,0.000000,-0.00543361,40,False
2025-04-05,raw,5,0.000000,-0.00547126,40,False
2025-04-06,raw,5,0.000000,-0.00503836,40,False
2025-04-07,raw,5,0.000000,-0.00499914,40,False
2025-04-08,raw,5,0.000000,-0.00494290,40,False
2025-04-09,raw,5,0.000000,-0.00504189,40,False
2025-04-10,raw,5,0.000000,-0.00477187,40,False
2025-04-11,raw,5,0.000000,-0.00476297,40,False
2025-04-12,raw,5,0.000000,-0.00480578,40,False
2025-04-13,raw,5,0.000000,-0.00476770,40,False
2025-04-14,raw,5,0.000000,-0.00461885,40,False
2025-04-15,raw,5,0.000000,-0.00513595,40,False
2025-04-16,raw,5,0.000000,-0.00527992,40,False
2025-04-17,raw,5,0.000000,-0.00480875,40,False
2025-04-18,raw,5,0.000000,-0.00463421,40,False
2025-04-19,raw,5,0.000000,-0.00412981,40,False
2025-04-20,raw,5,0.000000,-0.00327648,40,False
2025-04-21,raw,5,0.000000,-0.00260484,40,False
2025-04-22,raw,5,0.000000,-0.00202222,40,False
2025-04-23,raw,5,0.000000,-0.00107305,40,False
2025-04-24,raw,5,0.000000,-0.00057855,40,False
2025-04-25,raw,5,0.000000,-0.00062074,40,False
2025-04-26,raw,5,0.000000,-0.00004160,40,False
2025-04-27,raw,5,0.000000,0.00032670,40,False
2025-04-28,raw,5,0.000000,0.00014730,40,False
2025-04-29,raw,5,0.000000,-0.00002747,40,False
2025-04-30,raw,5,0.000000,-0.00010615,40,False
2025-05-01,raw,5,0.000000,-0.00036193,40,False
2025-05-02,raw,5,0.000000,-0.00035463,40,False
2025-05-03,raw,5,0.000000,-0.00023838,40,False
2025-05-04,raw,5,0.000000,-0.00028892,40,False
2025-05-05,raw,5,0.000000,-0.00053997,40,False
2025-05-06,raw,5,0.000000,-0.00077021,40,False
2025-05-07,raw,5,0.000000,-0.00078322,40,False
2025-05-08,raw,5,0.000000,-0.00081820,40,False
2025-05-09,raw,5,0.000000,0.00015007,40,False
2025-05-10,raw,5,0.500000,0.00150715,40,False
2025-05-11,raw,5,0.500000,0.00308225,40,False
2025-05-12,raw,5,0.500000,0.00427939,40,False
2025-05-13,raw,5,0.500000,0.00589584,40,False
2025-05-14,raw,5,0.500000,0.00673428,40,False
2025-05-15,raw,5,0.500000,0.00702685,40,False
2025-05-16,raw,5,0.500000,0.00683282,40,False
2025-05-17,raw,5,0.500000,0.00725656,40,False
2025-05-18,raw,5,0.500000,0.00725448,40,False
2025-05-19,raw,5,0.500000,0.00752242,40,False
2025-05-20,raw,5,0.500000,0.00762852,40,False
2025-05-21,raw,5,0.500000,0.00797234,40,False
2025-05-22,raw,5,0.500000,0.00776749,40,False
2025-05-23,raw,5,0.500000,0.00807399,40,False
2025-05-24,raw,5,0.500000,0.00753391,40,False
2025-05-25,raw,5,0.500000,0.00761324,40,False
2025-05-26,raw,5,0.500000,0.00766578,40,False
2025-05-27,raw,5,0.500000,0.00769794,40,False
2025-05-28,raw,5,0.500000,0.00764569,40,False
2025-05-29,raw,5,0.500000,0.00779076,40,False
2025-05-30,raw,5,0.500000,0.00762665,40,False
2025-05-31,raw,5,0.500000,0.00708641,40,False
2025-06-01,raw,5,0.500000,0.00650648,40,False
2025-06-02,raw,5,0.500000,0.00565153,40,False
2025-06-03,raw,5,0.500000,0.00486914,40,False
2025-06-04,raw,5,0.500000,0.00436216,40,False
2025-06-05,raw,5,0.500000,0.00395841,40,False
2025-06-06,raw,5,0.500000,0.00359630,40,False
2025-06-07,raw,5,0.500000,0.00363123,40,False
2025-06-08,raw,5,0.500000,0.00365842,40,False
2025-06-09,raw,5,0.500000,0.00367303,40,False
2025-06-10,raw,5,0.500000,0.00401098,40,False
2025-06-11,raw,5,0.500000,0.00478604,40,False
2025-06-12,raw,5,0.500000,0.00511867,40,False
2025-06-13,raw,5,0.500000,0.00537649,40,False
2025-06-14,raw,5,0.500000,0.00567925,40,False
2025-06-15,raw,5,0.500000,0.00564336,40,False
2025-06-16,raw,5,0.500000,0.00541680,40,False
2025-06-17,raw,5,0.500000,0.00545559,40,False
2025-06-18,raw,5,0.500000,0.00480411,40,False
2025-06-19,raw,5,1.000000,0.00373377,40,False
2025-06-20,raw,5,1.000000,0.00254220,40,False
2025-06-21,raw,5,0.000000,0.00160481,40,False
2025-06-22,raw,5,0.000000,0.00008940,40,False
2025-06-23,raw,5,0.000000,-0.00107526,40,False
2025-06-24,raw,5,0.000000,-0.00144099,40,False
2025-06-25,raw,5,0.000000,-0.00126357,40,False
2025-06-26,raw,5,0.000000,-0.00115088,40,False
2025-06-27,raw,5,0.000000,-0.00064480,40,False
2025-06-28,raw,5,0.000000,-0.00000141,40,False
2025-06-29,raw,5,0.500000,0.00018374,40,False
2025-06-30,raw,5,1.000000,0.00020318,40,False
2025-07-01,raw,5,1.000000,0.00017422,40,False
2025-07-02,raw,5,1.000000,-0.00028426,40,False
2025-07-03,raw,5,0.000000,-0.00013856,40,False
2025-07-04,raw,5,1.000000,-0.00007276,40,False
2025-07-05,raw,5,0.000000,-0.00016260,40,False
2025-07-06,raw,5,0.000000,-0.00014977,40,False
2025-07-07,raw,5,0.000000,0.00015789,40,False
2025-07-08,raw,5,0.000000,0.00006756,40,False
2025-07-09,raw,5,0.000000,0.00021999,40,False
2025-07-10,raw,5,0.000000,0.00101251,40,False
2025-07-11,raw,5,0.000000,0.00167336,40,False
2025-07-12,raw,5,0.000000,0.00251823,40,False
2025-07-13,raw,5,0.000000,0.00316323,40,False
2025-07-14,raw,5,0.000000,0.00375231,40,False
2025-07-15,raw,5,0.000000,0.00408898,40,False
2025-07-16,raw,5,0.000000,0.00488227,40,False
2025-07-17,raw,5,0.000000,0.00555234,40,False
2025-07-18,raw,5,0.000000,0.00615925,40,False
2025-07-19,raw,5,0.000000,0.00666569,40,False
2025-07-20,raw,5,0.000000,0.00694254,40,False
2025-07-21,raw,5,0.000000,0.00692302,40,False
2025-07-22,raw,5,0.000000,0.00713450,40,False
2025-07-23,raw,5,0.000000,0.00735963,40,False
2025-07-24,raw,5,0.000000,0.00710980,40,False
2025-07-25,raw,5,0.000000,0.00706213,40,False
2025-07-26,raw,5,0.000000,0.00697338,40,False
2025-07-27,raw,5,0.000000,0.00677911,40,False
2025-07-28,raw,5,1.000000,0.00651198,40,False
2025-07-29,raw,5,1.000000,0.00647567,40,False
2025-07-30,raw,5,1.000000,0.00628861,40,False
2025-07-31,raw,5,1.000000,0.00613270,40,False
2025-08-01,raw,5,1.000000,0.00601717,40,False
2025-08-02,raw,5,1.000000,0.00570310,40,False
2025-08-03,raw,5,1.000000,0.00508336,40,False
2025-08-04,raw,5,1.000000,0.00468516,40,False
2025-08-05,raw,5,1.000000,0.00455615,40,False
2025-08-06,raw,5,1.000000,0.00422172,40,False
2025-08-07,raw,5,1.000000,0.00395087,40,False
2025-08-08,raw,5,1.000000,0.00460997,40,False
2025-08-09,raw,5,1.000000,0.00496611,40,False
2025-08-10,raw,5,1.000000,0.00503489,40,False
2025-08-11,raw,5,1.000000,0.00567086,40,False
2025-08-12,raw,5,1.000000,0.00598064,40,False
2025-08-13,raw,5,1.000000,0.00620441,40,False
2025-08-14,raw,5,1.000000,0.00664590,40,False
2025-08-15,raw,5,1.000000,0.00684858,40,False
2025-08-16,raw,5,1.000000,0.00666492,40,False
2025-08-17,raw,5,1.000000,0.00682494,40,False
2025-08-18,raw,5,1.000000,0.00673504,40,False
2025-08-19,raw,5,1.000000,0.00614357,40,False
2025-08-20,raw,5,1.000000,0.00557387,40,False
2025-08-21,raw,5,1.000000,0.00528335,40,False
2025-08-22,raw,5,1.000000,0.00484632,40,False
2025-08-23,raw,5,1.000000,0.00459668,40,False
2025-08-24,raw,5,1.000000,0.00459728,40,False
2025-08-25,raw,5,1.000000,0.00436490,40,False
2025-08-26,raw,5,1.000000,0.00346538,40,False
2025-08-27,raw,5,1.000000,0.00295699,40,False
2025-08-28,raw,5,1.000000,0.00217330,40,False
2025-08-29,raw,5,1.000000,0.00140042,40,False
2025-08-30,raw,5,1.000000,0.00028139,40,False
2025-08-31,raw,5,1.000000,-0.00031021,40,False
2025-09-01,raw,5,1.000000,-0.00091375,40,False
2025-09-02,raw,5,1.000000,-0.00100990,40,False
2025-09-03,raw,5,1.000000,-0.00095470,40,False
2025-09-04,raw,5,1.000000,-0.00051299,40,False
2025-09-05,raw,5,1.000000,-0.00028494,40,False
2025-09-06,raw,5,1.000000,0.00003520,40,False
2025-09-07,raw,5,1.000000,0.00016204,40,False
2025-09-08,raw,5,1.000000,0.00019392,40,False
2025-09-09,raw,5,1.000000,0.00040012,40,False
2025-09-10,raw,5,1.000000,0.00092860,40,False
2025-09-11,raw,5,1.000000,0.00182300,40,False
2025-09-12,raw,5,1.000000,0.00276053,40,False
2025-09-13,raw,5,1.000000,0.00375270,40,False
2025-09-14,raw,5,1.000000,0.00430232,40,False
2025-09-15,raw,5,1.000000,0.00485834,40,False
2025-09-16,raw,5,1.000000,0.00484799,40,False
2025-09-17,raw,5,1.000000,0.00423128,40,False
2025-09-18,raw,5,1.000000,0.00377797,40,False
2025-09-19,raw,5,1.000000,0.00375931,40,False
2025-09-20,raw,5,1.000000,0.00320936,40,False
2025-09-21,raw,5,1.000000,0.00291938,40,False
2025-09-22,raw,5,1.000000,0.00268913,40,False
2025-09-23,raw,5,1.000000,0.00187966,40,False
2025-09-24,raw,5,0.500000,0.00125142,40,False
2025-09-25,raw,5,0.500000,0.00081970,40,False
2025-09-26,raw,5,0.500000,0.00008247,40,False
2025-09-27,raw,5,0.500000,-0.00029611,40,False
2025-09-28,raw,5,0.500000,-0.00040958,40,False
2025-09-29,raw,5,0.500000,-0.00027034,40,False
2025-09-30,raw,5,0.500000,-0.00049430,40,False
2025-10-01,raw,5,0.500000,-0.00011175,40,False
2025-10-02,raw,5,0.500000,-0.00001774,40,False
2025-10-03,raw,5,0.500000,0.00019839,40,False
2025-10-04,raw,5,0.500000,0.00023391,40,False
2025-10-05,raw,5,0.500000,0.00077715,40,False
2025-10-06,raw,5,0.500000,0.00103664,40,False
2025-10-07,raw,5,0.500000,0.00172776,40,False
2025-10-08,raw,5,0.500000,0.00204603,40,False
2025-10-09,raw,5,0.500000,0.00239179,40,False
2025-10-10,raw,5,0.000000,0.00227481,40,False
2025-10-11,raw,5,0.000000,0.00160196,40,False
2025-10-12,raw,5,0.000000,0.00101664,40,False
2025-10-13,raw,5,0.000000,0.00058913,40,False
2025-10-14,raw,5,0.000000,0.00009688,40,False
2025-10-15,raw,5,0.000000,-0.00018936,40,False
2025-10-16,raw,5,0.000000,-0.00002977,40,False
2025-10-17,raw,5,0.000000,-0.00002116,40,False
