date,ts_code,close
2025-12-23,600909.SH,8.36
2025-12-24,600909.SH,8.42
2025-12-25,600909.SH,8.54
2025-12-26,600909.SH,8.67
2025-12-29,600909.SH,8.67
2025-12-30,600909.SH,8.68
2025-12-31,600909.SH,8.68
2026-01-05,600909.SH,8.85
2026-01-06,600909.SH,9.75
2026-01-07,600909.SH,9.66
2026-01-08,600909.SH,9.11
2026-01-09,600909.SH,9.31
2026-01-12,600909.SH,9.37
2026-01-13,600909.SH,9.36
2026-01-14,600909.SH,9.27
2026-01-15,600909.SH,9.07
2026-01-16,600909.SH,8.97
2026-01-19,600909.SH,9.09
2026-01-20,600909.SH,9.18
2026-01-21,600909.SH,9.29
2026-01-22,600909.SH,9.31
2026-01-23,600909.SH,9.41
2026-01-26,600909.SH,9.62
2026-01-27,600909.SH,9.64
2026-01-28,600909.SH,9.89
2026-01-29,600909.SH,9.85
2026-01-30,600909.SH,9.16
2026-02-02,600909.SH,8.58
2026-02-03,600909.SH,8.55
2026-02-04,600909.SH,8.57
2026-02-05,600909.SH,8.45
2026-02-06,600909.SH,8.46
2026-02-09,600909.SH,8.47
2026-02-10,600909.SH,8.36
2026-02-11,600909.SH,8.38
2026-02-12,600909.SH,8.31
2026-02-13,600909.SH,8.16
2026-02-24,600909.SH,8.19
2026-02-25,600909.SH,8.29
2026-02-26,600909.SH,8.18
2026-02-27,600909.SH,8.19
2026-03-02,600909.SH,8.07
2026-03-03,600909.SH,7.95
2026-03-04,600909.SH,7.75
2026-03-05,600909.SH,7.86
2026-03-06,600909.SH,7.9
2026-03-09,600909.SH,7.85
2026-03-10,600909.SH,7.89
2026-03-11,600909.SH,7.92
2026-03-12,600909.SH,7.95
2026-03-13,600909.SH,7.85
2026-03-16,600909.SH,7.85
2026-03-17,600909.SH,7.85
2026-03-18,600909.SH,7.86
2026-03-19,600909.SH,7.68
2026-03-20,600909.SH,7.49
2026-03-23,600909.SH,7.07
2026-03-24,600909.SH,7.2
2026-03-25,600909.SH,7.29
2026-03-26,600909.SH,7.15
2026-03-27,600909.SH,7.17
2026-03-30,600909.SH,7.12
2026-03-31,600909.SH,7.08
2026-04-01,600909.SH,7.17
2026-04-02,600909.SH,7.07
2026-04-03,600909.SH,6.94
2026-04-07,600909.SH,6.97
2026-04-08,600909.SH,7.3
2026-04-09,600909.SH,7.11
2026-04-10,600909.SH,7.27
2026-04-13,600909.SH,7.29
2026-04-14,600909.SH,7.36
2026-04-15,600909.SH,7.3
2026-04-16,600909.SH,7.34
2026-04-17,600909.SH,7.28
2026-04-20,600909.SH,7.27
2026-04-21,600909.SH,7.17
2026-04-22,600909.SH,7.25
2026-04-23,600909.SH,7.17
2026-04-24,600909.SH,7.14
2026-04-27,600909.SH,7.15
2026-04-28,600909.SH,7.24
2026-04-29,600909.SH,7.07
2026-04-30,600909.SH,7.1
2026-05-06,600909.SH,7.27
2026-05-07,600909.SH,7.25
2026-05-08,600909.SH,7.24
2026-05-11,600909.SH,7.42
2026-05-12,600909.SH,7.43
2026-05-13,600909.SH,7.49
2026-05-14,600909.SH,7.5
2026-05-15,600909.SH,7.29
2026-05-18,600909.SH,8.03
2026-05-19,600909.SH,8.01
2026-05-20,600909.SH,8.47
2026-05-21,600909.SH,9.12
2026-05-22,600909.SH,9.38
2026-05-25,600909.SH,9.41
2026-05-26,600909.SH,9.71
2026-05-27,600909.SH,9.8
2026-05-28,600909.SH,9.46
2026-05-29,600909.SH,9.19
2026-06-01,600909.SH,9.27
2026-06-02,600909.SH,9.11
2026-06-03,600909.SH,9.54
2026-06-04,600909.SH,9.66
2026-06-05,600909.SH,9.33
2026-06-08,600909.SH,9.01
2026-06-09,600909.SH,9.03
2026-06-10,600909.SH,9.55
2026-06-11,600909.SH,9.32
2026-06-12,600909.SH,9.42
2026-06-15,600909.SH,10.22
2026-06-16,600909.SH,10.78
2026-06-17,600909.SH,11.3
2026-06-18,600909.SH,11.53
2026-06-22,600909.SH,12.24
2026-06-23,600909.SH,13.47
2026-06-24,600909.SH,13.13
2025-01-02,300475.SZ,62.04
2025-01-03,300475.SZ,61.0
2025-01-06,300475.SZ,60.12
2025-01-07,300475.SZ,61.81
2025-01-08,300475.SZ,61.55
2025-01-09,300475.SZ,61.88
2025-01-10,300475.SZ,59.85
2025-01-13,300475.SZ,60.75
2025-01-14,300475.SZ,64.07
2025-01-15,300475.SZ,63.47
2025-01-16,300475.SZ,63.38
2025-01-17,300475.SZ,64.14
2025-01-20,300475.SZ,64.28
2025-01-21,300475.SZ,65.02
2025-01-22,300475.SZ,64.53
2025-01-23,300475.SZ,64.1
2025-01-24,300475.SZ,65.64
2025-01-27,300475.SZ,63.47
2025-02-05,300475.SZ,64.44
2025-02-06,300475.SZ,71.9
2025-02-07,300475.SZ,70.89
2025-02-10,300475.SZ,72.41
2025-02-11,300475.SZ,70.82
2025-02-12,300475.SZ,72.53
2025-02-13,300475.SZ,70.93
2025-02-14,300475.SZ,70.56
2025-02-17,300475.SZ,71.44
2025-02-18,300475.SZ,67.24
2025-02-19,300475.SZ,69.73
2025-02-20,300475.SZ,69.13
2025-02-21,300475.SZ,74.79
2025-02-24,300475.SZ,84.65
2025-02-25,300475.SZ,86.16
2025-02-26,300475.SZ,86.64
2025-02-27,300475.SZ,90.5
2025-02-28,300475.SZ,86.57
2025-03-03,300475.SZ,81.26
2025-03-04,300475.SZ,84.98
2025-03-05,300475.SZ,83.52
2025-03-06,300475.SZ,85.83
2025-03-07,300475.SZ,92.99
2025-03-10,300475.SZ,94.13
2025-03-11,300475.SZ,93.13
2025-03-12,300475.SZ,93.13
2025-03-13,300475.SZ,90.24
2025-03-14,300475.SZ,99.18
2025-03-17,300475.SZ,100.27
2025-03-18,300475.SZ,96.9
2025-03-19,300475.SZ,96.02
2025-03-20,300475.SZ,93.59
2025-03-21,300475.SZ,90.61
2025-03-24,300475.SZ,86.6
2025-03-25,300475.SZ,83.5
2025-03-26,300475.SZ,83.8
2025-03-27,300475.SZ,85.44
2025-03-28,300475.SZ,83.52
2025-03-31,300475.SZ,85.26
2025-04-01,300475.SZ,83.96
2025-04-02,300475.SZ,83.59
2025-04-03,300475.SZ,77.66
2025-04-07,300475.SZ,61.97
2025-04-08,300475.SZ,60.26
2025-04-09,300475.SZ,60.24
2025-04-10,300475.SZ,62.85
2025-04-11,300475.SZ,66.61
2025-04-14,300475.SZ,67.31
2025-04-15,300475.SZ,65.97
2025-04-16,300475.SZ,63.43
2025-04-17,300475.SZ,65.04
2025-04-18,300475.SZ,64.74
2025-04-21,300475.SZ,67.08
2025-04-22,300475.SZ,66.17
2025-04-23,300475.SZ,69.55
2025-04-24,300475.SZ,67.49
2025-04-25,300475.SZ,71.0
2025-04-28,300475.SZ,69.57
2025-04-29,300475.SZ,70.82
2025-04-30,300475.SZ,70.03
2025-05-06,300475.SZ,74.4
2025-05-07,300475.SZ,72.74
2025-05-08,300475.SZ,73.24
2025-05-09,300475.SZ,69.96
2025-05-12,300475.SZ,72.43
2025-05-13,300475.SZ,73.59
2025-05-14,300475.SZ,73.12
2025-05-15,300475.SZ,69.87
2025-05-16,300475.SZ,67.9
2025-05-19,300475.SZ,67.9
2025-05-20,300475.SZ,68.11
2025-05-21,300475.SZ,67.14
2025-05-22,300475.SZ,66.77
2025-05-23,300475.SZ,64.9
2025-05-26,300475.SZ,66.15
2025-05-27,300475.SZ,65.13
2025-05-28,300475.SZ,64.0
2025-05-29,300475.SZ,65.71
2025-05-30,300475.SZ,64.07
2025-06-03,300475.SZ,64.51
2025-06-04,300475.SZ,67.3
2025-06-05,300475.SZ,70.54
2025-06-06,300475.SZ,73.26
2025-06-09,300475.SZ,74.86
2025-06-10,300475.SZ,73.54
2025-06-11,300475.SZ,75.53
2025-06-12,300475.SZ,77.49
2025-06-13,300475.SZ,79.04
2025-06-16,300475.SZ,76.96
2025-06-17,300475.SZ,79.5
2025-06-18,300475.SZ,84.74
2025-06-19,300475.SZ,83.96
2025-06-20,300475.SZ,82.55
2025-06-23,300475.SZ,82.59
2025-06-24,300475.SZ,82.62
2025-06-25,300475.SZ,83.89
2025-06-26,300475.SZ,81.86
2025-06-27,300475.SZ,81.55
2025-06-30,300475.SZ,81.65
2025-07-01,300475.SZ,80.38
2025-07-02,300475.SZ,78.32
2025-07-03,300475.SZ,82.25
2025-07-04,300475.SZ,81.58
2025-07-07,300475.SZ,81.0
2025-07-08,300475.SZ,80.65
2025-07-09,300475.SZ,78.16
2025-07-10,300475.SZ,76.15
2025-07-11,300475.SZ,76.24
2025-07-14,300475.SZ,76.98
2025-07-15,300475.SZ,77.6
2025-07-16,300475.SZ,79.01
2025-07-17,300475.SZ,80.54
2025-07-18,300475.SZ,77.14
2025-07-21,300475.SZ,76.89
2025-07-22,300475.SZ,75.64
2025-07-23,300475.SZ,76.29
2025-07-24,300475.SZ,76.61
2025-07-25,300475.SZ,77.63
2025-07-28,300475.SZ,77.72
2025-07-29,300475.SZ,78.46
2025-07-30,300475.SZ,77.88
2025-07-31,300475.SZ,77.33
2025-08-01,300475.SZ,76.63
2025-08-04,300475.SZ,78.55
2025-08-05,300475.SZ,78.78
2025-08-06,300475.SZ,80.42
2025-08-07,300475.SZ,82.27
2025-08-08,300475.SZ,79.61
2025-08-11,300475.SZ,81.55
2025-08-12,300475.SZ,84.81
2025-08-13,300475.SZ,82.57
2025-08-14,300475.SZ,80.68
2025-08-15,300475.SZ,82.76
2025-08-18,300475.SZ,85.23
2025-08-19,300475.SZ,84.49
2025-08-20,300475.SZ,85.37
2025-08-21,300475.SZ,88.83
2025-08-22,300475.SZ,90.79
2025-08-25,300475.SZ,93.41
2025-08-26,300475.SZ,99.85
2025-08-27,300475.SZ,96.13
2025-08-28,300475.SZ,95.18
2025-08-29,300475.SZ,96.69
2025-09-01,300475.SZ,107.68
2025-09-02,300475.SZ,100.82
2025-09-03,300475.SZ,101.14
2025-09-04,300475.SZ,91.35
2025-09-05,300475.SZ,98.65
2025-09-08,300475.SZ,115.84
2025-09-09,300475.SZ,122.93
2025-09-10,300475.SZ,123.53
2025-09-11,300475.SZ,148.36
2025-09-12,300475.SZ,169.89
2025-09-15,300475.SZ,173.75
2025-09-16,300475.SZ,172.96
2025-09-17,300475.SZ,180.45
2025-09-18,300475.SZ,173.77
2025-09-19,300475.SZ,178.44
2025-09-22,300475.SZ,201.84
2025-09-23,300475.SZ,191.88
2025-09-24,300475.SZ,195.69
2025-09-25,300475.SZ,185.48
2025-09-26,300475.SZ,179.18
2025-09-29,300475.SZ,193.98
2025-09-30,300475.SZ,210.15
2025-10-09,300475.SZ,227.34
2025-10-10,300475.SZ,232.7
2025-10-13,300475.SZ,213.09
2025-10-14,300475.SZ,203.01
2025-10-15,300475.SZ,206.55
2025-10-16,300475.SZ,241.15
2025-10-17,300475.SZ,231.61
2025-10-20,300475.SZ,221.59
2025-10-21,300475.SZ,241.66
2025-10-22,300475.SZ,248.15
2025-10-23,300475.SZ,244.92
2025-10-24,300475.SZ,294.03
2025-10-27,300475.SZ,308.1
2025-10-28,300475.SZ,295.74
2025-10-29,300475.SZ,301.41
2025-10-30,300475.SZ,296.42
2025-10-31,300475.SZ,305.54
2025-11-03,300475.SZ,331.14
2025-11-04,300475.SZ,331.44
2025-11-05,300475.SZ,342.0
2025-11-06,300475.SZ,371.49
2025-11-07,300475.SZ,392.12
2025-11-10,300475.SZ,451.77
2025-11-11,300475.SZ,407.32
2025-11-12,300475.SZ,450.01
2025-11-13,300475.SZ,445.18
2025-11-14,300475.SZ,402.73
2025-11-17,300475.SZ,394.18
2025-11-18,300475.SZ,371.1
2025-11-19,300475.SZ,372.37
2025-11-20,300475.SZ,336.45
2025-11-21,300475.SZ,291.43
2025-11-24,300475.SZ,292.56
2025-11-25,300475.SZ,302.52
2025-11-26,300475.SZ,307.58
2025-11-27,300475.SZ,307.62
2025-11-28,300475.SZ,327.19
2025-12-01,300475.SZ,312.54
2025-12-02,300475.SZ,301.04
2025-12-03,300475.SZ,292.01
2025-12-04,300475.SZ,281.59
2025-12-05,300475.SZ,286.76
2025-12-08,300475.SZ,330.58
2025-12-09,300475.SZ,336.31
2025-12-10,300475.SZ,329.71
2025-12-11,300475.SZ,330.12
2025-12-12,300475.SZ,327.42
2025-12-15,300475.SZ,307.78
2025-12-16,300475.SZ,297.18
2025-12-17,300475.SZ,317.19
2025-12-18,300475.SZ,324.05
2025-12-19,300475.SZ,307.11
2025-12-22,300475.SZ,314.85
2025-12-23,300475.SZ,315.41
2025-12-24,300475.SZ,343.5
2025-12-25,300475.SZ,350.68
2025-12-26,300475.SZ,367.47
2025-12-29,300475.SZ,359.88
2025-12-30,300475.SZ,346.73
2025-12-31,300475.SZ,332.85
2026-01-05,300475.SZ,375.93
2026-01-06,300475.SZ,394.2
2026-01-07,300475.SZ,403.74
2026-01-08,300475.SZ,389.81
2026-01-09,300475.SZ,380.57
2026-01-12,300475.SZ,403.67
2026-01-13,300475.SZ,382.33
2026-01-14,300475.SZ,377.15
2026-01-15,300475.SZ,393.35
2026-01-16,300475.SZ,413.51
2026-01-19,300475.SZ,379.88
2026-01-20,300475.SZ,378.82
2026-01-21,300475.SZ,374.4
2026-01-22,300475.SZ,373.18
2026-01-23,300475.SZ,364.1
2026-01-26,300475.SZ,375.56
2026-01-27,300475.SZ,384.43
2026-01-28,300475.SZ,403.67
2026-01-29,300475.SZ,390.27
2026-01-30,300475.SZ,388.8
2026-02-02,300475.SZ,340.68
2026-02-03,300475.SZ,354.08
2026-02-04,300475.SZ,333.29
2026-02-05,300475.SZ,322.59
2026-02-06,300475.SZ,317.72
2026-02-09,300475.SZ,323.4
2026-02-10,300475.SZ,316.54
2026-02-11,300475.SZ,306.58
2026-02-12,300475.SZ,312.43
2026-02-13,300475.SZ,318.16
2026-02-24,300475.SZ,335.46
2026-02-25,300475.SZ,330.38
2026-02-26,300475.SZ,341.83
2026-02-27,300475.SZ,343.57
2026-03-02,300475.SZ,334.05
2026-03-03,300475.SZ,311.69
2026-03-04,300475.SZ,324.02
2026-03-05,300475.SZ,319.01
2026-03-06,300475.SZ,357.57
2026-03-09,300475.SZ,363.94
2026-03-10,300475.SZ,373.3
2026-03-11,300475.SZ,361.7
2026-03-12,300475.SZ,352.16
2026-03-13,300475.SZ,354.12
2026-03-16,300475.SZ,368.77
2026-03-17,300475.SZ,354.35
2026-03-18,300475.SZ,392.1
2026-03-19,300475.SZ,372.9
2026-03-20,300475.SZ,362.44
2026-03-23,300475.SZ,330.19
2026-03-24,300475.SZ,331.58
2026-03-25,300475.SZ,342.32
2026-03-26,300475.SZ,339.43
2026-03-27,300475.SZ,331.97
2026-03-30,300475.SZ,316.12
2026-03-31,300475.SZ,289.63
2026-04-01,300475.SZ,295.29
2026-04-02,300475.SZ,289.33
2026-04-03,300475.SZ,281.2
2026-04-07,300475.SZ,284.66
2026-04-08,300475.SZ,341.72
2026-04-09,300475.SZ,340.26
2026-04-10,300475.SZ,348.81
2026-04-13,300475.SZ,350.54
2026-04-14,300475.SZ,365.74
2026-04-15,300475.SZ,355.02
2026-04-16,300475.SZ,361.63
2026-04-17,300475.SZ,366.99
2026-04-20,300475.SZ,378.26
2026-04-21,300475.SZ,370.92
2026-04-22,300475.SZ,373.92
2026-04-23,300475.SZ,360.68
2026-04-24,300475.SZ,373.76
2026-04-27,300475.SZ,394.41
2026-04-28,300475.SZ,395.84
2026-04-29,300475.SZ,402.06
2026-04-30,300475.SZ,402.98
2026-05-06,300475.SZ,449.09
2026-05-07,300475.SZ,436.43
2026-05-08,300475.SZ,417.58
2026-05-11,300475.SZ,446.59
2026-05-12,300475.SZ,425.87
2026-05-13,300475.SZ,449.04
2026-05-14,300475.SZ,462.58
2026-05-15,300475.SZ,439.25
2026-05-18,300475.SZ,448.37
2026-05-19,300475.SZ,435.74
2026-05-20,300475.SZ,430.01
2026-05-21,300475.SZ,410.03
2026-05-22,300475.SZ,432.99
2026-05-25,300475.SZ,471.96
2026-05-26,300475.SZ,449.71
2026-05-27,300475.SZ,444.61
2026-05-28,300475.SZ,433.7
2026-05-29,300475.SZ,415.43
2026-06-01,300475.SZ,385.4
2026-06-02,300475.SZ,403.97
2026-06-03,300475.SZ,408.36
2026-06-04,300475.SZ,426.68
2026-06-05,300475.SZ,396.51
2026-06-08,300475.SZ,367.01
2026-06-09,300475.SZ,399.75
2026-06-10,300475.SZ,411.04
2026-06-11,300475.SZ,420.21
2026-06-12,300475.SZ,432.55
2026-06-15,300475.SZ,471.33
2026-06-16,300475.SZ,471.61
2026-06-17,300475.SZ,566.04
2026-06-18,300475.SZ,588.17
2026-06-22,300475.SZ,664.24
2026-06-23,300475.SZ,654.33
2026-06-24,300475.SZ,648.53
2025-01-02,300566.SZ,57.4
2025-01-03,300566.SZ,59.16
2025-01-06,300566.SZ,62.37
2025-01-07,300566.SZ,63.63
2025-01-08,300566.SZ,61.09
2025-01-09,300566.SZ,59.95
2025-01-10,300566.SZ,53.6
2025-01-13,300566.SZ,50.88
2025-01-14,300566.SZ,53.57
2025-01-15,300566.SZ,52.25
2025-01-16,300566.SZ,53.01
2025-01-17,300566.SZ,52.98
2025-01-20,300566.SZ,54.83
2025-01-21,300566.SZ,55.73
2025-01-22,300566.SZ,55.56
2025-01-23,300566.SZ,55.41
2025-01-24,300566.SZ,57.46
2025-01-27,300566.SZ,56.08
2025-02-05,300566.SZ,57.64
2025-02-06,300566.SZ,61.09
2025-02-07,300566.SZ,62.32
2025-02-10,300566.SZ,63.6
2025-02-11,300566.SZ,62.4
2025-02-12,300566.SZ,62.58
2025-02-13,300566.SZ,60.41
2025-02-14,300566.SZ,59.95
2025-02-17,300566.SZ,60.21
2025-02-18,300566.SZ,58.54
2025-02-19,300566.SZ,61.15
2025-02-20,300566.SZ,69.89
2025-02-21,300566.SZ,68.4
2025-02-24,300566.SZ,67.76
2025-02-25,300566.SZ,68.93
2025-02-26,300566.SZ,68.69
2025-02-27,300566.SZ,68.37
2025-02-28,300566.SZ,62.96
2025-03-03,300566.SZ,62.93
2025-03-04,300566.SZ,63.22
2025-03-05,300566.SZ,63.66
2025-03-06,300566.SZ,65.39
2025-03-07,300566.SZ,65.62
2025-03-10,300566.SZ,66.0
2025-03-11,300566.SZ,65.83
2025-03-12,300566.SZ,66.76
2025-03-13,300566.SZ,64.01
2025-03-14,300566.SZ,64.57
2025-03-17,300566.SZ,64.95
2025-03-18,300566.SZ,65.71
2025-03-19,300566.SZ,64.22
2025-03-20,300566.SZ,63.05
2025-03-21,300566.SZ,61.73
2025-03-24,300566.SZ,61.47
2025-03-25,300566.SZ,60.85
2025-03-26,300566.SZ,60.71
2025-03-27,300566.SZ,60.76
2025-03-28,300566.SZ,61.79
2025-03-31,300566.SZ,60.59
2025-04-01,300566.SZ,61.53
2025-04-02,300566.SZ,60.91
2025-04-03,300566.SZ,59.16
2025-04-07,300566.SZ,47.66
2025-04-08,300566.SZ,48.51
2025-04-09,300566.SZ,49.8
2025-04-10,300566.SZ,51.23
2025-04-11,300566.SZ,51.67
2025-04-14,300566.SZ,52.37
2025-04-15,300566.SZ,52.63
2025-04-16,300566.SZ,51.67
2025-04-17,300566.SZ,51.81
2025-04-18,300566.SZ,51.87
2025-04-21,300566.SZ,54.07
2025-04-22,300566.SZ,53.69
2025-04-23,300566.SZ,54.65
2025-04-24,300566.SZ,53.57
2025-04-25,300566.SZ,54.3
2025-04-28,300566.SZ,53.66
2025-04-29,300566.SZ,53.89
2025-04-30,300566.SZ,54.89
2025-05-06,300566.SZ,56.35
2025-05-07,300566.SZ,56.08
2025-05-08,300566.SZ,56.76
2025-05-09,300566.SZ,55.88
2025-05-12,300566.SZ,56.67
2025-05-13,300566.SZ,56.49
2025-05-14,300566.SZ,56.14
2025-05-15,300566.SZ,55.59
2025-05-16,300566.SZ,55.59
2025-05-19,300566.SZ,55.41
2025-05-20,300566.SZ,55.85
2025-05-21,300566.SZ,55.0
2025-05-22,300566.SZ,53.92
2025-05-23,300566.SZ,53.34
2025-05-26,300566.SZ,53.98
2025-05-27,300566.SZ,53.48
2025-05-28,300566.SZ,53.48
2025-05-29,300566.SZ,54.45
2025-05-30,300566.SZ,53.22
2025-06-03,300566.SZ,53.63
2025-06-04,300566.SZ,54.24
2025-06-05,300566.SZ,54.8
2025-06-06,300566.SZ,54.51
2025-06-09,300566.SZ,54.83
2025-06-10,300566.SZ,54.07
2025-06-11,300566.SZ,54.53
2025-06-12,300566.SZ,55.12
2025-06-13,300566.SZ,54.01
2025-06-16,300566.SZ,55.09
2025-06-17,300566.SZ,55.38
2025-06-18,300566.SZ,56.34
2025-06-19,300566.SZ,56.31
2025-06-20,300566.SZ,55.2
2025-06-23,300566.SZ,56.66
2025-06-24,300566.SZ,57.45
2025-06-25,300566.SZ,59.41
2025-06-26,300566.SZ,58.39
2025-06-27,300566.SZ,58.97
2025-06-30,300566.SZ,59.24
2025-07-01,300566.SZ,58.77
2025-07-02,300566.SZ,58.01
2025-07-03,300566.SZ,58.18
2025-07-04,300566.SZ,57.25
2025-07-07,300566.SZ,57.22
2025-07-08,300566.SZ,58.47
2025-07-09,300566.SZ,57.8
2025-07-10,300566.SZ,57.8
2025-07-11,300566.SZ,57.63
2025-07-14,300566.SZ,58.09
2025-07-15,300566.SZ,57.74
2025-07-16,300566.SZ,58.12
2025-07-17,300566.SZ,58.77
2025-07-18,300566.SZ,58.47
2025-07-21,300566.SZ,58.83
2025-07-22,300566.SZ,58.59
2025-07-23,300566.SZ,57.66
2025-07-24,300566.SZ,58.91
2025-07-25,300566.SZ,59.12
2025-07-28,300566.SZ,59.56
2025-07-29,300566.SZ,59.35
2025-07-30,300566.SZ,58.47
2025-07-31,300566.SZ,57.6
2025-08-01,300566.SZ,57.95
2025-08-04,300566.SZ,58.77
2025-08-05,300566.SZ,59.15
2025-08-06,300566.SZ,59.5
2025-08-07,300566.SZ,59.32
2025-08-08,300566.SZ,59.35
2025-08-11,300566.SZ,60.43
2025-08-12,300566.SZ,60.38
2025-08-13,300566.SZ,60.87
2025-08-14,300566.SZ,59.82
2025-08-15,300566.SZ,61.31
2025-08-18,300566.SZ,62.1
2025-08-19,300566.SZ,61.4
2025-08-20,300566.SZ,62.66
2025-08-21,300566.SZ,62.19
2025-08-22,300566.SZ,62.22
2025-08-25,300566.SZ,61.9
2025-08-26,300566.SZ,62.19
2025-08-27,300566.SZ,59.91
2025-08-28,300566.SZ,60.14
2025-08-29,300566.SZ,59.47
2025-09-01,300566.SZ,59.59
2025-09-02,300566.SZ,57.6
2025-09-03,300566.SZ,56.34
2025-09-04,300566.SZ,55.81
2025-09-05,300566.SZ,57.1
2025-09-08,300566.SZ,57.74
2025-09-09,300566.SZ,56.16
2025-09-10,300566.SZ,55.84
2025-09-11,300566.SZ,57.33
2025-09-12,300566.SZ,57.83
2025-09-15,300566.SZ,57.68
2025-09-16,300566.SZ,58.18
2025-09-17,300566.SZ,59.03
2025-09-18,300566.SZ,58.56
2025-09-19,300566.SZ,59.38
2025-09-22,300566.SZ,59.21
2025-09-23,300566.SZ,58.12
2025-09-24,300566.SZ,58.77
2025-09-25,300566.SZ,58.01
2025-09-26,300566.SZ,57.89
2025-09-29,300566.SZ,57.89
2025-09-30,300566.SZ,57.6
2025-10-09,300566.SZ,58.47
2025-10-10,300566.SZ,57.16
2025-10-13,300566.SZ,56.05
2025-10-14,300566.SZ,54.99
2025-10-15,300566.SZ,55.34
2025-10-16,300566.SZ,54.44
2025-10-17,300566.SZ,52.83
2025-10-20,300566.SZ,53.27
2025-10-21,300566.SZ,54.15
2025-10-22,300566.SZ,53.85
2025-10-23,300566.SZ,54.26
2025-10-24,300566.SZ,55.46
2025-10-27,300566.SZ,55.55
2025-10-28,300566.SZ,55.4
2025-10-29,300566.SZ,55.02
2025-10-30,300566.SZ,56.02
2025-10-31,300566.SZ,56.25
2025-11-03,300566.SZ,56.28
2025-11-04,300566.SZ,55.99
2025-11-05,300566.SZ,56.43
2025-11-06,300566.SZ,56.66
2025-11-07,300566.SZ,56.63
2025-11-10,300566.SZ,57.1
2025-11-11,300566.SZ,57.28
2025-11-12,300566.SZ,56.75
2025-11-13,300566.SZ,56.63
2025-11-14,300566.SZ,57.33
2025-11-17,300566.SZ,57.36
2025-11-18,300566.SZ,56.75
2025-11-19,300566.SZ,55.93
2025-11-20,300566.SZ,55.49
2025-11-21,300566.SZ,53.39
2025-11-24,300566.SZ,53.88
2025-11-25,300566.SZ,55.29
2025-11-26,300566.SZ,54.76
2025-11-27,300566.SZ,55.64
2025-11-28,300566.SZ,55.96
2025-12-01,300566.SZ,57.16
2025-12-02,300566.SZ,57.63
2025-12-03,300566.SZ,57.63
2025-12-04,300566.SZ,56.78
2025-12-05,300566.SZ,57.25
2025-12-08,300566.SZ,57.28
2025-12-09,300566.SZ,57.13
2025-12-10,300566.SZ,56.72
2025-12-11,300566.SZ,55.2
2025-12-12,300566.SZ,54.61
2025-12-15,300566.SZ,54.41
2025-12-16,300566.SZ,53.65
2025-12-17,300566.SZ,54.26
2025-12-18,300566.SZ,54.64
2025-12-19,300566.SZ,55.37
2025-12-22,300566.SZ,56.02
2025-12-23,300566.SZ,55.87
2025-12-24,300566.SZ,56.63
2025-12-25,300566.SZ,56.46
2025-12-26,300566.SZ,56.13
2025-12-29,300566.SZ,56.08
2025-12-30,300566.SZ,56.02
2025-12-31,300566.SZ,55.9
2026-01-05,300566.SZ,56.6
2026-01-06,300566.SZ,57.66
2026-01-07,300566.SZ,57.51
2026-01-08,300566.SZ,58.12
2026-01-09,300566.SZ,58.09
2026-01-12,300566.SZ,58.97
2026-01-13,300566.SZ,57.86
2026-01-14,300566.SZ,58.45
2026-01-15,300566.SZ,58.94
2026-01-16,300566.SZ,59.12
2026-01-19,300566.SZ,59.64
2026-01-20,300566.SZ,58.94
2026-01-21,300566.SZ,59.21
2026-01-22,300566.SZ,59.7
2026-01-23,300566.SZ,60.49
2026-01-26,300566.SZ,59.88
2026-01-27,300566.SZ,60.79
2026-01-28,300566.SZ,60.05
2026-01-29,300566.SZ,58.33
2026-01-30,300566.SZ,58.85
2026-02-02,300566.SZ,58.97
2026-02-03,300566.SZ,60.64
2026-02-04,300566.SZ,60.93
2026-02-05,300566.SZ,60.35
2026-02-06,300566.SZ,61.28
2026-02-09,300566.SZ,61.63
2026-02-10,300566.SZ,62.48
2026-02-11,300566.SZ,62.89
2026-02-12,300566.SZ,62.63
2026-02-13,300566.SZ,62.31
2026-02-24,300566.SZ,62.98
2026-02-25,300566.SZ,63.07
2026-02-26,300566.SZ,63.59
2026-02-27,300566.SZ,62.89
2026-03-02,300566.SZ,61.11
2026-03-03,300566.SZ,58.71
2026-03-04,300566.SZ,58.01
2026-03-05,300566.SZ,62.31
2026-03-06,300566.SZ,61.25
2026-03-09,300566.SZ,60.61
2026-03-10,300566.SZ,62.34
2026-03-11,300566.SZ,62.69
2026-03-12,300566.SZ,62.31
2026-03-13,300566.SZ,62.36
2026-03-16,300566.SZ,61.49
2026-03-17,300566.SZ,59.5
2026-03-18,300566.SZ,60.79
2026-03-19,300566.SZ,59.47
2026-03-20,300566.SZ,58.27
2026-03-23,300566.SZ,53.77
2026-03-24,300566.SZ,55.11
2026-03-25,300566.SZ,55.73
2026-03-26,300566.SZ,54.2
2026-03-27,300566.SZ,54.44
2026-03-30,300566.SZ,54.0
2026-03-31,300566.SZ,52.83
2026-04-01,300566.SZ,54.73
2026-04-02,300566.SZ,53.88
2026-04-03,300566.SZ,53.15
2026-04-07,300566.SZ,53.44
2026-04-08,300566.SZ,55.84
2026-04-09,300566.SZ,55.81
2026-04-10,300566.SZ,56.08
2026-04-13,300566.SZ,55.73
2026-04-14,300566.SZ,56.37
2026-04-15,300566.SZ,55.9
