date,symbol,score,label
2026-03-24,sh601059,-0.0108925324,-0.0121212121
2026-03-25,sh601059,-0.0111871138,-0.0113772455
2026-03-26,sh601059,-0.0124971212,0.0104358502
2026-03-27,sh601059,-0.0138151566,-0.0018259282
2026-03-30,sh601059,-0.0149103607,-0.0073260073
2026-03-31,sh601059,-0.0156543377,0.0245398773
2026-04-01,sh601059,-0.0162405422,0.0018170806
2026-04-02,sh601059,-0.0173124174,0.0224787363
2026-04-03,sh601059,-0.0164680624,0.0310975610
2026-04-07,sh601059,-0.0156849523,0.0473554736
2026-04-08,sh601059,-0.0138700913,0.0119760479
2026-04-09,sh601059,-0.0119860303,0.0247883918
2026-04-10,sh601059,-0.0110422562,0.0023767083
2026-04-13,sh601059,-0.0123191046,-0.0053222945
2026-04-14,sh601059,-0.0098506527,-0.0135055784
2026-04-15,sh601059,-0.0085968455,-0.0035502959
2026-04-16,sh601059,-0.0076959386,-0.0117994100
2026-04-17,sh601059,-0.0073077958,-0.0201541197
2026-04-20,sh601059,-0.0042366536,-0.0136741974
2026-04-21,sh601059,-0.0041958777,0.0000000000
2026-04-22,sh601059,-0.0023288931,-0.0023752969
2026-04-23,sh601059,-0.0002297726,0.0095522388
2026-04-24,sh601059,0.0006102598,0.0314579552
2026-04-27,sh601059,0.0013997927,0.0247136829
2026-04-28,sh601059,0.0032752563,0.0065476190
2026-04-29,sh601059,0.0033551630,0.0130952381
2026-04-30,sh601059,0.0031226950,0.0147841514
2026-05-06,sh601059,0.0037032065,0.0011730205
2026-05-07,sh601059,0.0058253009,-0.0094117647
2026-05-08,sh601059,0.0055670213,-0.0177409817
2026-05-11,sh601059,0.0056026846,-0.0205640423
2026-05-12,sh601059,0.0052627919,-0.0005827506
2026-05-13,sh601059,0.0051929524,0.0140597540
2026-05-14,sh601059,0.0032486798,0.0207838480
2026-05-15,sh601059,0.0027880738,0.0313064419
2026-05-18,sh601059,0.0036828911,0.0353929214
2026-05-19,sh601059,0.0036970638,0.0116618076
2026-05-20,sh601059,0.0033969076,-0.0023108030
2026-05-21,sh601059,0.0044536908,-0.0087260035
2026-05-22,sh601059,0.0050270685,0.0040863981
2026-05-25,sh601059,0.0049102007,-0.0081112399
2026-05-26,sh601059,0.0069230942,-0.0184438040
2026-05-27,sh601059,0.0056138341,-0.0266357846
2026-05-28,sh601059,0.0044046461,-0.0404929577
2026-05-29,sh601059,0.0040479374,-0.0593023256
2026-06-01,sh601059,0.0029698469,-0.0730140187
2026-06-02,sh601059,0.0026920368,-0.0874926600
2026-06-03,sh601059,-0.0003744995,-0.0844735277
2026-06-04,sh601059,-0.0029097081,-0.0966360856
2026-06-05,sh601059,-0.0058505943,-0.0642768850
2026-06-08,sh601059,-0.0086892629,-0.0258349086
2026-06-09,sh601059,-0.0119272250,0.0051480051
2026-06-10,sh601059,-0.0132425130,0.0110461339
2026-06-11,sh601059,-0.0145883213,0.0412999323
2026-01-05,sh601066,0.0036773577,-0.0134917880
2026-01-06,sh601066,0.0020582368,-0.0443531695
2026-01-07,sh601066,-0.0023389942,-0.0476848896
2026-01-08,sh601066,-0.0053339224,-0.0354826402
2026-01-09,sh601066,-0.0088863093,-0.0409177820
2026-01-12,sh601066,-0.0123170200,-0.0545041635
2026-01-13,sh601066,-0.0151850583,-0.0380184332
2026-01-14,sh601066,-0.0196537206,-0.0316653636
2026-01-15,sh601066,-0.0239229476,-0.0225474684
2026-01-16,sh601066,-0.0240702021,-0.0147527911
2026-01-19,sh601066,-0.0265282075,-0.0120096077
2026-01-20,sh601066,-0.0286400909,-0.0255489022
2026-01-21,sh601066,-0.0291422533,-0.0258377069
2026-01-22,sh601066,-0.0304897310,-0.0117361392
2026-01-23,sh601066,-0.0316745619,-0.0267098341
2026-01-26,sh601066,-0.0313374317,-0.0320097245
2026-01-27,sh601066,-0.0303058403,-0.0163867268
2026-01-28,sh601066,-0.0291276284,0.0082884376
2026-01-29,sh601066,-0.0286609779,0.0065520066
2026-01-30,sh601066,-0.0267693669,0.0108108108
2026-02-02,sh601066,-0.0262560574,0.0213478443
2026-02-03,sh601066,-0.0280620626,0.0133277801
2026-02-04,sh601066,-0.0269385979,-0.0020550760
2026-02-05,sh601066,-0.0257492060,-0.0179007323
2026-02-06,sh601066,-0.0257151126,-0.0119292472
2026-02-09,sh601066,-0.0245112554,-0.0233606557
2026-02-10,sh601066,-0.0222601708,-0.0164406083
2026-02-11,sh601066,-0.0204054451,-0.0230642504
2026-02-12,sh601066,-0.0189317717,-0.0120132560
2026-02-13,sh601066,-0.0175650644,-0.0233139051
2026-02-24,sh601066,-0.0169282622,-0.0138480906
2026-02-25,sh601066,-0.0148709311,-0.0417885499
2026-02-26,sh601066,-0.0141425160,-0.0307757167
2026-02-27,sh601066,-0.0130588111,-0.0293501048
2026-03-02,sh601066,-0.0136189225,-0.0264279625
2026-03-03,sh601066,-0.0120580849,-0.0221276596
2026-03-04,sh601066,-0.0122044868,0.0052333188
2026-03-05,sh601066,-0.0115548580,-0.0008699435
2026-03-06,sh601066,-0.0119736143,-0.0090712743
2026-03-09,sh601066,-0.0112821677,0.0035026270
2026-03-10,sh601066,-0.0118502629,0.0052219321
2026-03-11,sh601066,-0.0125370462,0.0026030369
2026-03-12,sh601066,-0.0143293719,0.0013060514
2026-03-13,sh601066,-0.0140679203,-0.0156931125
2026-03-16,sh601066,-0.0147398261,-0.0510471204
2026-03-17,sh601066,-0.0147512117,-0.0536796537
2026-03-18,sh601066,-0.0139088214,-0.0471657291
2026-03-19,sh601066,-0.0139138109,-0.0665217391
2026-03-20,sh601066,-0.0154604231,-0.0438441098
2026-03-23,sh601066,-0.0162524305,-0.0055172414
2026-03-24,sh601066,-0.0155557488,-0.0187557182
2026-03-25,sh601066,-0.0163137702,-0.0149863760
2026-03-26,sh601066,-0.0173619252,-0.0004657662
2026-03-27,sh601066,-0.0180674061,-0.0222325151
2026-03-30,sh601066,-0.0197572326,-0.0305131761
2026-03-31,sh601066,-0.0201217775,0.0088578089
2026-04-01,sh601066,-0.0210182989,-0.0156754265
2026-04-02,sh601066,-0.0212732180,0.0149114632
2026-04-03,sh601066,-0.0196584938,0.0388441497
2026-04-07,sh601066,-0.0185568313,0.0472103004
2026-04-08,sh601066,-0.0167713250,0.0092421442
2026-04-09,sh601066,-0.0157606008,0.0266978923
2026-04-10,sh601066,-0.0159229872,0.0027548209
2026-04-13,sh601066,-0.0172346171,-0.0045599635
2026-04-14,sh601066,-0.0149794886,-0.0086520947
2026-04-15,sh601066,-0.0137095602,-0.0018315018
2026-04-16,sh601066,-0.0135451057,-0.0136861314
2026-04-17,sh601066,-0.0124802722,-0.0187728938
2026-04-20,sh601066,-0.0100412994,-0.0183234082
2026-04-21,sh601066,-0.0104819669,0.0013780432
2026-04-22,sh601066,-0.0083863559,0.0137614679
2026-04-23,sh601066,-0.0066358364,0.0638297872
2026-04-24,sh601066,-0.0043648278,0.0881941204
2026-04-27,sh601066,-0.0023536445,0.0779281381
2026-04-28,sh601066,0.0007998020,0.0513761468
2026-04-29,sh601066,0.0020947210,0.0452488688
2026-04-30,sh601066,0.0034415864,0.0017391304
2026-05-06,sh601066,0.0062663896,-0.0197255575
2026-05-07,sh601066,0.0104117921,-0.0268398268
2026-05-08,sh601066,0.0109349664,-0.0327225131
2026-05-11,sh601066,0.0122875243,-0.0437229437
2026-05-12,sh601066,0.0138660106,-0.0329861111
2026-05-13,sh601066,0.0116296792,-0.0231846019
2026-05-14,sh601066,0.0084550140,0.0084519573
2026-05-15,sh601066,0.0089802121,-0.0076680198
2026-05-18,sh601066,0.0079327549,0.0162969670
2026-05-19,sh601066,0.0073527353,0.0646319569
2026-05-20,sh601066,0.0064650146,0.0626959248
2026-05-21,sh601066,0.0074657424,0.0189677989
2026-05-22,sh601066,0.0083701451,0.1086363636
2026-05-25,sh601066,0.0113875279,0.0824053452
2026-05-26,sh601066,0.0138522505,0.0876897133
2026-05-27,sh601066,0.0184702517,0.0766961652
2026-05-28,sh601066,0.0203247817,0.0852813853
2026-05-29,sh601066,0.0205884919,0.0061500615
2026-06-01,sh601066,0.0194933402,0.0037037037
2026-06-02,sh601066,0.0236740807,-0.0325581395
2026-06-03,sh601066,0.0179909794,-0.0234833659
2026-06-04,sh601066,0.0193235868,-0.0191463901
2026-06-05,sh601066,0.0195140632,0.0374898126
2026-06-08,sh601066,0.0217007763,0.0631406314
2026-06-09,sh601066,0.0214655145,0.0316506410
2026-06-10,sh601066,0.0213425084,0.0388777555
2026-06-11,sh601066,0.0209138374,0.0126067507
2026-01-05,sh601088,-0.0015536102,0.0397416791
2026-01-06,sh601088,0.0043559353,0.0274644434
2026-01-07,sh601088,0.0088222420,0.0116335434
2026-01-08,sh601088,0.0132324778,0.0026537998
2026-01-09,sh601088,0.0130952248,-0.0341578327
2026-01-12,sh601088,0.0135588695,-0.0277114190
2026-01-13,sh601088,0.0127134158,-0.0250596659
2026-01-14,sh601088,0.0105400508,-0.0397700048
2026-01-15,sh601088,0.0098587526,-0.0218960539
2026-01-16,sh601088,0.0072504658,-0.0243902439
2026-01-19,sh601088,0.0071211078,0.0233415233
2026-01-20,sh601088,0.0036950257,-0.0048959608
2026-01-21,sh601088,0.0031671859,0.0274451098
2026-01-22,sh601088,0.0018545970,0.0179581796
2026-01-23,sh601088,0.0005040848,0.0482500000
2026-01-26,sh601088,-0.0011655866,-0.0345738295
2026-01-27,sh601088,-0.0005708833,-0.0258302583
2026-01-28,sh601088,0.0019271628,0.0301117047
2026-01-29,sh601088,0.0000764893,0.0115998067
2026-01-30,sh601088,0.0021442269,-0.0062008109
2026-02-02,sh601088,0.0032410315,0.0497388709
2026-02-03,sh601088,0.0052818721,0.0727272727
2026-02-04,sh601088,0.0003847015,0.0103724658
2026-02-05,sh601088,-0.0007041151,0.0167224080
2026-02-06,sh601088,-0.0009793704,-0.0052795776
2026-02-09,sh601088,-0.0046126878,0.0073442312
2026-02-10,sh601088,-0.0063120900,-0.0070621469
2026-02-11,sh601088,-0.0068186211,-0.0240317312
2026-02-12,sh601088,-0.0048159071,-0.0070488722
2026-02-13,sh601088,-0.0012208978,0.0791314837
2026-02-24,sh601088,0.0027171688,0.0773753528
2026-02-25,sh601088,0.0077532539,0.0931721195
2026-02-26,sh601088,0.0123514675,0.0968204638
2026-02-27,sh601088,0.0146891913,0.0844770469
2026-03-02,sh601088,0.0087335939,0.0719874804
2026-03-03,sh601088,0.0092634064,0.0080768391
2026-03-04,sh601088,0.0127442916,0.0373021037
2026-03-05,sh601088,0.0160266833,0.0736704446
2026-03-06,sh601088,0.0203678723,0.0674230853
2026-03-09,sh601088,0.0258331190,0.0112617310
2026-03-10,sh601088,0.0332825540,0.0337808575
2026-03-11,sh601088,0.0287251485,-0.0073175831
2026-03-12,sh601088,0.0248809203,0.0042630938
2026-03-13,sh601088,0.0260348440,0.0128781684
2026-03-16,sh601088,0.0257028044,0.0208290369
2026-03-17,sh601088,0.0274415876,0.0155006284
2026-03-18,sh601088,0.0188230659,-0.0048441449
2026-03-19,sh601088,0.0163825938,-0.0359814029
2026-03-20,sh601088,0.0168909666,-0.0413723512
2026-03-23,sh601088,0.0209046190,-0.0339393939
2026-03-24,sh601088,0.0281279911,-0.0356848185
2026-03-25,sh601088,0.0330770107,-0.0133333333
2026-03-26,sh601088,0.0347333807,0.0000000000
2026-03-27,sh601088,0.0310484344,0.0016842105
2026-03-30,sh601088,0.0269269384,0.0125470514
2026-03-31,sh601088,0.0225378195,0.0002139037
2026-04-01,sh601088,0.0227091669,0.0036465036
2026-04-02,sh601088,0.0177708510,-0.0274690711
2026-04-03,sh601088,0.0111332678,-0.0264817150
2026-04-07,sh601088,0.0087912842,-0.0570012392
2026-04-08,sh601088,0.0079808156,-0.0198887938
2026-04-09,sh601088,0.0038968037,-0.0269288309
2026-04-10,sh601088,0.0036846456,-0.0178956447
2026-04-13,sh601088,0.0062381331,-0.0235319516
2026-04-14,sh601088,0.0071815313,0.0070083224
2026-04-15,sh601088,0.0090043083,0.0008727907
2026-04-16,sh601088,0.0026428864,0.0318471338
2026-04-17,sh601088,0.0020371447,0.0360043908
2026-04-20,sh601088,-0.0024335858,0.0342692903
2026-04-21,sh601088,-0.0038892254,0.0471944324
2026-04-22,sh601088,-0.0043645940,0.0459995640
2026-04-23,sh601088,-0.0024939794,0.0217113665
2026-04-24,sh601088,-0.0033779509,0.0114431024
2026-04-27,sh601088,-0.0015811246,-0.0254382215
2026-04-28,sh601088,-0.0030266023,-0.0616822430
2026-04-29,sh601088,-0.0004630323,-0.0585660692
2026-04-30,sh601088,-0.0007628979,-0.0583333333
2026-05-06,sh601088,-0.0037207225,-0.0613869684
2026-05-07,sh601088,-0.0005804605,-0.0092125466
2026-05-08,sh601088,0.0046531158,0.0115095175
2026-05-11,sh601088,0.0044172270,0.0150542395
2026-05-12,sh601088,0.0028374534,0.0192477876
2026-05-13,sh601088,0.0003957692,0.0267857143
2026-05-14,sh601088,-0.0021542747,0.0019924729
2026-05-15,sh601088,-0.0072449409,-0.0157549234
2026-05-18,sh601088,-0.0066505102,-0.0233369684
2026-05-19,sh601088,-0.0057108099,-0.0275667463
2026-05-20,sh601088,-0.0030524899,0.0021739130
2026-05-21,sh601088,-0.0005743292,0.0196641626
2026-05-22,sh601088,0.0039909474,0.0431302801
2026-05-25,sh601088,0.0047177376,0.0942384993
2026-05-26,sh601088,0.0048647593,0.0767857143
2026-05-27,sh601088,0.0002581420,0.0596529284
2026-05-28,sh601088,-0.0029418348,0.0621885157
2026-05-29,sh601088,-0.0040771239,0.0341005968
2026-06-01,sh601088,-0.0096252530,0.0359183673
2026-06-02,sh601088,-0.0079107395,0.0153399668
2026-06-03,sh601088,-0.0027342604,-0.0274309110
2026-06-04,sh601088,0.0004683085,-0.0352917177
2026-06-05,sh601088,0.0075946397,-0.0490519373
2026-06-08,sh601088,0.0062791661,-0.1451930654
2026-06-09,sh601088,0.0096534453,-0.1318905676
2026-06-10,sh601088,0.0112957909,-0.1189223321
2026-06-11,sh601088,0.0078447131,-0.1275111017
2026-01-05,sh601100,0.0048238935,0.0361233480
2026-01-06,sh601100,0.0104216098,0.0866305330
2026-01-07,sh601100,0.0212410387,-0.0244319153
2026-01-08,sh601100,0.0210762599,-0.0023912851
2026-01-09,sh601100,0.0247285714,0.0312500000
2026-01-12,sh601100,0.0216585357,-0.0036564626
2026-01-13,sh601100,0.0229861525,-0.0449746446
2026-01-14,sh601100,0.0212990785,0.0605954466
2026-01-15,sh601100,0.0180667617,0.0483842330
2026-01-16,sh601100,0.0178349459,-0.0094276094
2026-01-19,sh601100,0.0180981233,-0.0483912264
2026-01-20,sh601100,0.0169477800,-0.0169742340
2026-01-21,sh601100,0.0127628769,-0.0728203435
2026-01-22,sh601100,0.0139550423,-0.0778220002
2026-01-23,sh601100,0.0142316631,-0.0788579198
2026-01-26,sh601100,0.0064882811,-0.0362331839
2026-01-27,sh601100,0.0074506817,0.0154963252
2026-01-28,sh601100,0.0023403730,0.0674087266
2026-01-29,sh601100,0.0003498248,0.1111111111
2026-01-30,sh601100,-0.0035300537,0.1036900369
2026-02-02,sh601100,0.0027245046,0.1340964080
2026-02-03,sh601100,-0.0023194106,0.0790024416
2026-02-04,sh601100,-0.0040350761,0.0190206057
2026-02-05,sh601100,0.0033236055,0.0040495868
2026-02-06,sh601100,0.0059850786,-0.0091942494
2026-02-09,sh601100,0.0024679417,-0.0645770083
2026-02-10,sh601100,0.0035980335,-0.0693389365
2026-02-11,sh601100,0.0097964672,-0.0618911175
2026-02-12,sh601100,0.0066816349,-0.0712815870
2026-02-13,sh601100,0.0034173988,-0.0543276531
2026-02-24,sh601100,0.0065912997,-0.0627192982
2026-02-25,sh601100,0.0078021460,-0.0918721778
2026-02-26,sh601100,0.0050815067,-0.0714722053
2026-02-27,sh601100,0.0013496609,-0.0519365417
2026-03-02,sh601100,0.0016403444,-0.0240856378
2026-03-03,sh601100,0.0030570043,0.0749649041
2026-03-04,sh601100,0.0024115874,0.0982979537
2026-03-05,sh601100,0.0040465505,0.0469924812
2026-03-06,sh601100,0.0012741430,0.0068243433
2026-03-09,sh601100,0.0021481156,-0.0358318099
2026-03-10,sh601100,0.0004154152,-0.0947240118
2026-03-11,sh601100,-0.0040918934,-0.0972488247
2026-03-12,sh601100,-0.0110255336,-0.1003590664
2026-03-13,sh601100,-0.0135046482,-0.0745589601
2026-03-16,sh601100,-0.0182044113,-0.1285551763
2026-03-17,sh601100,-0.0195372041,-0.1055972302
2026-03-18,sh601100,-0.0244265320,-0.0794676439
2026-03-19,sh601100,-0.0276715835,-0.0426062662
2026-03-20,sh601100,-0.0310500566,-0.0391291261
2026-03-23,sh601100,-0.0326502962,0.0536335944
2026-03-24,sh601100,-0.0293181474,0.0322580645
2026-03-25,sh601100,-0.0267412417,0.0686223153
2026-03-26,sh601100,-0.0257281928,0.0682647212
2026-03-27,sh601100,-0.0326516812,0.0753889527
2026-03-30,sh601100,-0.0299440040,0.0142488384
2026-03-31,sh601100,-0.0292755814,0.0637500000
2026-04-01,sh601100,-0.0301085249,-0.0078431373
2026-04-02,sh601100,-0.0295096484,-0.0109268293
2026-04-03,sh601100,-0.0224061466,-0.0286435576
2026-04-07,sh601100,-0.0268956911,0.0673928535
2026-04-08,sh601100,-0.0235981693,0.0174304740
2026-04-09,sh601100,-0.0221470422,0.0573122530
2026-04-10,sh601100,-0.0222827870,0.0395541527
2026-04-13,sh601100,-0.0268000318,0.0327868852
2026-04-14,sh601100,-0.0187608257,-0.0424415832
2026-04-15,sh601100,-0.0104199727,-0.0271414822
2026-04-16,sh601100,-0.0074319581,-0.0633644860
2026-04-17,sh601100,-0.0083778437,-0.0810323560
2026-04-20,sh601100,-0.0008216373,-0.0617499032
2026-04-21,sh601100,0.0019344668,0.0410358566
2026-04-22,sh601100,0.0047101760,0.0387811634
2026-04-23,sh601100,0.0084229791,0.0474955099
2026-04-24,sh601100,0.0097174684,0.0846670108
2026-04-27,sh601100,0.0111613170,0.1697957499
2026-04-28,sh601100,0.0151490212,0.0850554918
2026-04-29,sh601100,0.0115073401,0.0835238095
2026-04-30,sh601100,0.0121512607,0.0716326919
2026-05-06,sh601100,0.0115616048,0.0616849119
2026-05-07,sh601100,0.0149800745,-0.0382716049
2026-05-08,sh601100,0.0177210438,0.0230138436
2026-05-11,sh601100,0.0233747758,-0.0019337259
2026-05-12,sh601100,0.0211933683,-0.0012444444
2026-05-13,sh601100,0.0200498843,0.0098628172
2026-05-14,sh601100,0.0199367747,0.0456629378
2026-05-15,sh601100,0.0215081934,0.0088777797
2026-05-18,sh601100,0.0218015861,-0.0224570674
2026-05-19,sh601100,0.0199586127,-0.0011569954
2026-05-20,sh601100,0.0206573711,-0.0187339075
2026-05-21,sh601100,0.0248911843,-0.0170992634
2026-05-22,sh601100,0.0269407022,-0.0678342589
2026-05-25,sh601100,0.0243054722,0.0027027027
2026-05-26,sh601100,0.0251719634,-0.0077519380
2026-05-27,sh601100,0.0260957223,0.0191820485
2026-05-28,sh601100,0.0241111347,0.0188241592
2026-05-29,sh601100,0.0207771209,0.0741453579
2026-06-01,sh601100,0.0225089658,0.0761006289
2026-06-02,sh601100,0.0193787167,0.1000359195
2026-06-03,sh601100,0.0160452228,0.0591264205
2026-06-04,sh601100,0.0165540146,0.0727670753
2026-06-05,sh601100,0.0168498229,-0.0226962457
2026-06-08,sh601100,0.0176272291,-0.0303080905
2026-06-09,sh601100,0.0158627762,-0.0489795918
2026-06-10,sh601100,0.0153482248,-0.0108968986
2026-06-11,sh601100,0.0144532964,-0.0376295813
2026-01-05,sh601117,0.0062092734,0.0821192002
2026-01-06,sh601117,0.0187760896,0.0387097464
2026-01-07,sh601117,0.0270206270,-0.0509708628
2026-01-08,sh601117,0.0277134213,-0.0402929648
2026-01-09,sh601117,0.0250980772,-0.0333332917
2026-01-12,sh601117,0.0199847865,-0.0220318384
2026-01-13,sh601117,0.0146834776,0.0919253808
2026-01-14,sh601117,0.0192649967,0.1240408124
2026-01-15,sh601117,0.0154904665,0.1386767922
2026-01-16,sh601117,0.0186473776,0.1404852510
2026-01-19,sh601117,0.0225261608,0.1264080189
2026-01-20,sh601117,0.0272685498,0.0034130674
2026-01-21,sh601117,0.0290026069,0.0273038493
2026-01-22,sh601117,0.0319900750,0.0055865644
2026-01-23,sh601117,0.0336624834,0.0078224004
2026-01-26,sh601117,0.0335174484,-0.0685543964
2026-01-27,sh601117,0.0356019272,-0.0277617585
2026-01-28,sh601117,0.0376884637,-0.0436528787
2026-01-29,sh601117,0.0326019219,-0.0584422005
2026-01-30,sh601117,0.0311240606,-0.0606741573
2026-02-02,sh601117,0.0278918186,0.0265379976
2026-02-03,sh601117,0.0231245284,-0.0129716981
2026-02-04,sh601117,0.0158537448,-0.0070257611
2026-02-05,sh601117,0.0121132718,0.0178997613
2026-02-06,sh601117,0.0101880814,-0.0059808612
2026-02-09,sh601117,0.0120682813,0.0211515864
2026-02-10,sh601117,0.0129224054,0.0561529271
2026-02-11,sh601117,0.0133395510,0.0518867925
2026-02-12,sh601117,0.0124912328,0.0949589683
2026-02-13,sh601117,0.0157230559,0.1335740072
2026-02-24,sh601117,0.0180573604,0.0529344074
2026-02-25,sh601117,0.0206320506,0.0350678733
2026-02-26,sh601117,0.0222706224,0.0269058296
2026-02-27,sh601117,0.0197807997,-0.0010706638
2026-03-02,sh601117,0.0164319812,-0.0254777070
2026-03-03,sh601117,0.0180645270,-0.0032786885
2026-03-04,sh601117,0.0206377825,0.0469945355
2026-03-05,sh601117,0.0165877047,0.0884279476
2026-03-06,sh601117,0.0211589416,0.0868167203
2026-03-09,sh601117,0.0249990670,0.0370370370
2026-03-10,sh601117,0.0252264618,0.0252192982
2026-03-11,sh601117,0.0236399716,-0.0302713987
2026-03-12,sh601117,0.0284707964,-0.0922768305
2026-03-13,sh601117,0.0274548511,-0.1311637081
2026-03-16,sh601117,0.0264294590,-0.0924369748
2026-03-17,sh601117,0.0227686813,-0.0695187166
2026-03-18,sh601117,0.0242876226,0.0053821313
2026-03-19,sh601117,0.0238167035,0.0088397790
2026-03-20,sh601117,0.0217738407,0.0329171396
2026-03-23,sh601117,0.0181724748,0.0486111111
2026-03-24,sh601117,0.0135111451,0.0103448276
2026-03-25,sh601117,0.0125794924,-0.0385438972
2026-03-26,sh601117,0.0047432031,-0.0295728368
2026-03-27,sh601117,-0.0001156270,-0.0450549451
2026-03-30,sh601117,-0.0040677578,0.0165562914
2026-03-31,sh601117,-0.0033834077,0.0364050057
2026-04-01,sh601117,0.0026866354,0.0089086860
2026-04-02,sh601117,0.0012171835,0.0225733634
2026-04-03,sh601117,0.0002189638,0.0322209436
2026-04-07,sh601117,-0.0017682105,-0.0401737242
2026-04-08,sh601117,-0.0022566155,-0.0472008782
2026-04-09,sh601117,-0.0052460624,-0.0441501104
2026-04-10,sh601117,-0.0110893130,-0.0540838852
2026-04-13,sh601117,-0.0120627821,-0.0412486065
2026-04-14,sh601117,-0.0103796649,-0.0316742081
2026-04-15,sh601117,-0.0071310034,-0.0172811060
2026-04-16,sh601117,-0.0082389481,-0.0092378753
2026-04-17,sh601117,-0.0066686477,-0.0058343057
2026-04-20,sh601117,-0.0070865007,-0.0244186047
2026-04-21,sh601117,-0.0089112622,0.0046728972
2026-04-22,sh601117,-0.0123938562,0.0152403283
2026-04-23,sh601117,-0.0124288799,0.0023310023
2026-04-24,sh601117,-0.0120099595,0.0023474178
2026-04-27,sh601117,-0.0107815290,0.0107270560
2026-04-28,sh601117,-0.0078051515,-0.0360465116
2026-04-29,sh601117,-0.0084188109,-0.0242494226
2026-04-30,sh601117,-0.0090734973,-0.0232558140
2026-05-06,sh601117,-0.0094615065,-0.0070257611
2026-05-07,sh601117,-0.0116030125,-0.0283018868
2026-05-08,sh601117,-0.0107333245,-0.0229191797
2026-05-11,sh601117,-0.0116312652,-0.0544378698
2026-05-12,sh601117,-0.0137305095,-0.0357142857
2026-05-13,sh601117,-0.0137328852,-0.0566037736
2026-05-14,sh601117,-0.0161398492,-0.0449029126
2026-05-15,sh601117,-0.0167422416,-0.0234567901
2026-05-18,sh601117,-0.0184111187,-0.0175219024
2026-05-19,sh601117,-0.0179393962,-0.0160493827
2026-05-20,sh601117,-0.0202033730,-0.0237500000
2026-05-21,sh601117,-0.0193055471,-0.0216010165
2026-05-22,sh601117,-0.0198695908,-0.0240202276
2026-05-25,sh601117,-0.0202702700,-0.0012738854
2026-05-26,sh601117,-0.0207080834,-0.0276035132
2026-05-27,sh601117,-0.0210658161,-0.0166453265
2026-05-28,sh601117,-0.0207767112,-0.0220779221
2026-05-29,sh601117,-0.0217736598,-0.0336787565
2026-06-01,sh601117,-0.0207249686,-0.0816326531
2026-06-02,sh601117,-0.0208331959,-0.0593548387
2026-06-03,sh601117,-0.0236686343,-0.0481770833
2026-06-04,sh601117,-0.0263730638,-0.0252324037
2026-06-05,sh601117,-0.0267589327,0.0067024129
2026-06-08,sh601117,-0.0262966130,0.0652777778
2026-06-09,sh601117,-0.0257669193,0.0246913580
2026-06-10,sh601117,-0.0254530507,0.1244870041
2026-06-11,sh601117,-0.0232108609,0.1008174387
2026-01-05,sh601127,0.0068424106,0.0224218990
2026-01-06,sh601127,0.0083914049,-0.0209064800
2026-01-07,sh601127,0.0086485237,-0.0518114583
2026-01-08,sh601127,0.0075544853,-0.0317637738
2026-01-09,sh601127,0.0029262121,-0.0304682475
2026-01-12,sh601127,-0.0037548156,-0.0232201862
2026-01-13,sh601127,-0.0049293078,-0.0286878590
2026-01-14,sh601127,-0.0094487659,-0.0281840574
2026-01-15,sh601127,-0.0151119315,-0.0511045177
2026-01-16,sh601127,-0.0168613278,-0.0241481930
2026-01-19,sh601127,-0.0190406762,-0.0540652099
2026-01-20,sh601127,-0.0217128015,-0.0553784187
2026-01-21,sh601127,-0.0213625763,-0.0837913196
2026-01-22,sh601127,-0.0241826445,-0.0535962408
2026-01-23,sh601127,-0.0241956835,-0.1178813567
2026-01-26,sh601127,-0.0269702505,-0.0885689360
2026-01-27,sh601127,-0.0256113423,-0.0460117293
2026-01-28,sh601127,-0.0286109750,0.0178109980
2026-01-29,sh601127,-0.0285131394,0.0032124841
2026-01-30,sh601127,-0.0297963582,0.0479392784
2026-02-02,sh601127,-0.0299234401,0.0625179444
2026-02-03,sh601127,-0.0345312860,0.0275605241
2026-02-04,sh601127,-0.0324181293,0.0014507222
2026-02-05,sh601127,-0.0352400335,-0.0038426420
2026-02-06,sh601127,-0.0372697144,0.0012834641
2026-02-09,sh601127,-0.0373495993,-0.0264912542
2026-02-10,sh601127,-0.0358717699,-0.0110547256
2026-02-11,sh601127,-0.0359121883,-0.0395654213
2026-02-12,sh601127,-0.0342666996,-0.0143276976
2026-02-13,sh601127,-0.0293107624,-0.0277421709
2026-02-24,sh601127,-0.0283473897,-0.0522028882
2026-02-25,sh601127,-0.0299399416,-0.0699102113
2026-02-26,sh601127,-0.0266628995,-0.0478883865
2026-02-27,sh601127,-0.0246551485,-0.0658777436
2026-03-02,sh601127,-0.0265043970,-0.0790093271
2026-03-03,sh601127,-0.0223704172,-0.0282226528
2026-03-04,sh601127,-0.0183605663,0.0000985119
2026-03-05,sh601127,-0.0165113941,-0.0110890995
2026-03-06,sh601127,-0.0167114939,-0.0001995102
2026-03-09,sh601127,-0.0168473067,0.0556237232
2026-03-10,sh601127,-0.0162845168,0.0340669277
2026-03-11,sh601127,-0.0179805963,-0.0004925111
2026-03-12,sh601127,-0.0194443141,0.0102122504
2026-03-13,sh601127,-0.0182023961,-0.0046892098
2026-03-16,sh601127,-0.0192539577,-0.0384540869
2026-03-17,sh601127,-0.0188938380,-0.0566569486
2026-03-18,sh601127,-0.0192668177,-0.0484872363
